date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2000-12-05,2001H,2001K,70.9,71.6,69.75,70.9,5330.0,31367.0,0.0287,-0.012614,-0.011420999999999999
2000-12-06,2001H,2001K,70.65,72.2,69.9,70.65,4319.0,31494.0,0.0295,-0.003532,-0.004062
2000-12-07,2001H,2001K,70.75,72.15,70.7,70.75,5634.0,30359.0,0.0284,0.0014140000000000001,0.001356
2000-12-08,2001H,2001K,68.0,70.5,67.85,68.0,6091.0,30668.0,0.0299,-0.039645,-0.037975
2000-12-11,2001H,2001K,68.35,69.6,68.0,68.35,4771.0,31184.0,0.0292,0.0051340000000000005,0.004914
2000-12-12,2001H,2001K,68.25,69.1,67.5,68.25,3797.0,30697.0,0.0286,-0.001464,-0.001402
2000-12-13,2001H,2001K,68.0,68.9,67.75,68.0,2985.0,30318.0,0.0272,-0.00367,-0.003512
2000-12-14,2001H,2001K,65.55,67.7,65.5,65.55,6343.0,30424.0,0.0283,-0.036694,-0.035091000000000004
2000-12-15,2001H,2001K,66.7,66.9,66.05,66.7,3959.0,30467.0,0.0273,0.017391999999999998,0.014472
2000-12-18,2001H,2001K,65.9,66.9,65.8,65.9,3110.0,29770.0,0.026000000000000002,-0.012067,-0.008657999999999999
2000-12-19,2001H,2001K,65.05,66.2,65.0,65.05,4030.0,29577.0,0.0252,-0.012981999999999999,-0.013129
2000-12-20,2001H,2001K,65.45,65.6,64.9,65.45,3008.0,29634.0,0.0234,0.00613,0.0051259999999999995
2000-12-21,2001H,2001K,66.55,67.6,65.8,66.55,5648.0,29652.0,0.0246,0.016666999999999998,0.015222999999999999
2000-12-22,2001H,2001K,65.4,66.3,65.0,65.4,2477.0,29878.0,0.024,-0.017431,-0.016685
2000-12-26,2001H,2001K,67.3,69.0,65.75,67.3,4678.0,30012.0,0.027999999999999997,0.028638,0.027419
2000-12-27,2001H,2001K,66.4,67.75,65.7,66.4,3745.0,29713.0,0.0283,-0.013463,-0.012173
2000-12-28,2001H,2001K,67.35,67.5,66.25,67.35,3453.0,30013.0,0.0269,0.014206,0.013596
2000-12-29,2001H,2001K,65.55,67.5,65.3,65.55,3475.0,29969.0,0.0278,-0.027089999999999996,-0.026649000000000003
2001-01-02,2001H,2001K,63.4,65.4,62.9,63.4,6496.0,29808.0,0.0293,-0.033349000000000004,-0.032644
2001-01-03,2001H,2001K,63.45,64.0,62.6,63.45,4711.0,30544.0,0.0285,0.000788,0.0022600000000000003
2001-01-04,2001H,2001K,63.35,63.9,63.0,63.35,3252.0,30340.0,0.0268,-0.001577,-0.0022600000000000003
2001-01-05,2001H,2001K,64.35,64.6,62.5,64.35,4630.0,29809.0,0.0278,0.015662,0.014227000000000002
2001-01-08,2001H,2001K,63.85,68.0,63.0,63.85,8190.0,29890.0,0.0347,-0.0078,-0.008962000000000001
2001-01-09,2001H,2001K,63.8,63.9,62.0,63.8,5797.0,29728.0,0.034,-0.0007830000000000001,0.0
2001-01-10,2001H,2001K,63.35,64.0,62.85,63.35,3340.0,30139.0,0.0319,-0.007078,-0.005265
2001-01-11,2001H,2001K,63.6,64.8,63.35,63.6,3775.0,29971.0,0.0307,0.003939,0.003012
2001-01-12,2001H,2001K,65.0,65.5,63.2,65.0,6051.0,30107.0,0.0313,0.021774,0.01936
2001-01-16,2001H,2001K,67.4,67.5,64.6,67.4,7967.0,30828.0,0.0328,0.036258,0.034786000000000004
2001-01-17,2001H,2001K,70.2,71.25,66.6,70.2,14173.0,30187.0,0.0373,0.040702999999999996,0.037054000000000004
2001-01-18,2001H,2001K,66.75,70.15,65.75,66.75,9236.0,28794.0,0.0408,-0.050394,-0.045638
2001-01-19,2001H,2001K,68.3,68.7,67.0,68.3,5281.0,28522.0,0.0387,0.022955,0.019211000000000002
2001-01-22,2001H,2001K,71.25,71.75,68.5,71.25,7907.0,28568.0,0.0396,0.042285,0.041414
2001-01-23,2001H,2001K,69.85,72.5,68.75,69.85,7383.0,27646.0,0.0413,-0.019844999999999998,-0.017048
2001-01-24,2001H,2001K,70.05,71.2,69.1,70.05,5022.0,27115.0,0.0399,0.002859,0.0
2001-01-25,2001H,2001K,67.85,69.25,65.9,67.85,8197.0,27065.0,0.0409,-0.03191,-0.030019999999999998
2001-01-26,2001H,2001K,67.1,68.5,66.95,67.1,2329.0,26755.0,0.0385,-0.011115,-0.011404000000000001
2001-01-29,2001H,2001K,65.4,66.5,65.25,65.4,4099.0,26260.0,0.0364,-0.025662,-0.023206
2001-01-30,2001H,2001K,64.2,64.75,63.0,64.2,6233.0,25784.0,0.0356,-0.018519,-0.017765
2001-01-31,2001H,2001K,63.75,64.85,63.25,63.75,6677.0,25353.0,0.0347,-0.007034,-0.007495999999999999
2001-02-01,2001H,2001K,64.7,65.0,63.5,64.7,4335.0,24542.0,0.0334,0.014792,0.014195
2001-02-02,2001H,2001K,63.2,65.0,62.9,63.2,6431.0,23690.0,0.0337,-0.023457,-0.022507
2001-02-05,2001H,2001K,62.7,63.4,62.25,62.7,3659.0,23486.0,0.0318,-0.007943,-0.006852
2001-02-06,2001H,2001K,62.2,63.1,62.0,62.2,4397.0,23373.0,0.0301,-0.008006000000000001,-0.006899
2001-02-07,2001H,2001K,61.75,62.8,61.3,61.75,6247.0,22697.0,0.0294,-0.007261,-0.006947
2001-02-08,2001H,2001K,62.0,62.4,61.4,62.0,4310.0,21762.0,0.0279,0.00404,0.006947
2001-02-09,2001H,2001K,62.65,63.2,62.1,62.65,7044.0,21187.0,0.0268,0.010429,0.008426000000000001
2001-02-12,2001H,2001K,62.3,62.65,61.85,62.3,6179.0,19815.0,0.0249,-0.005602,-0.004587
2001-02-13,2001H,2001K,62.8,63.9,62.25,62.8,7787.0,17033.0,0.0251,0.007994,0.006873000000000001
2001-02-14,2001H,2001K,62.8,64.0,62.25,62.8,7704.0,14395.0,0.0254,0.0,0.0
2001-02-15,2001K,2001N,64.6,66.0,64.3,64.6,6862.0,25554.0,0.0218,-0.016885,-0.016931
2001-02-16,2001K,2001N,62.8,64.3,62.5,62.8,13528.0,27963.0,0.0227,-0.028258999999999996,-0.024804
2001-02-20,2001K,2001N,65.6,66.25,63.0,65.6,8403.0,32425.0,0.0268,0.043621,0.041005
2001-02-21,2001K,2001N,65.2,65.95,64.9,65.2,4080.0,32364.0,0.0254,-0.006116,-0.006595999999999999
2001-02-22,2001K,2001N,65.05,67.0,65.0,65.05,7624.0,32253.0,0.0262,-0.002303,-0.0029460000000000003
2001-02-23,2001K,2001N,66.9,67.0,64.5,66.9,5671.0,32072.0,0.0276,0.028043000000000002,0.024765000000000002
2001-02-26,2001K,2001N,65.55,67.7,64.0,65.55,7654.0,31889.0,0.0313,-0.020386,-0.017417
2001-02-27,2001K,2001N,66.3,66.8,65.8,66.3,4261.0,32472.0,0.0296,0.011377,0.010921
2001-02-28,2001K,2001N,65.9,66.7,65.3,65.9,4053.0,32038.0,0.0284,-0.006051,-0.0065379999999999995
2001-03-01,2001K,2001N,64.8,65.8,64.3,64.8,4582.0,31762.0,0.0277,-0.016833,-0.013944999999999999
2001-03-02,2001K,2001N,65.85,66.4,64.9,65.85,4461.0,32102.0,0.0273,0.016074,0.013944999999999999
2001-03-05,2001K,2001N,65.9,66.35,65.4,65.9,2336.0,31816.0,0.0256,0.000759,0.001457
2001-03-06,2001K,2001N,67.25,68.5,66.25,67.25,7924.0,32017.0,0.0274,0.020279,0.018032
2001-03-07,2001K,2001N,67.9,69.0,67.4,67.9,7494.0,32700.0,0.0271,0.009618999999999999,0.007831999999999999
2001-03-08,2001K,2001N,66.65,67.75,65.4,66.65,7429.0,33114.0,0.027999999999999997,-0.018581,-0.015726
2001-03-09,2001K,2001N,63.95,66.0,63.5,63.95,8844.0,32609.0,0.0295,-0.041354,-0.038932999999999995
2001-03-12,2001K,2001N,64.3,64.6,63.2,64.3,3913.0,32301.0,0.0285,0.005458,0.005975
2001-03-13,2001K,2001N,63.2,64.9,62.9,63.2,4838.0,32015.0,0.0291,-0.017255,-0.016517
2001-03-14,2001K,2001N,63.0,63.5,62.5,63.0,4446.0,31347.0,0.0277,-0.00317,-0.0037920000000000002
2001-03-15,2001K,2001N,61.0,62.25,60.9,61.0,7254.0,30868.0,0.0273,-0.032261,-0.028518
2001-03-16,2001K,2001N,61.0,61.5,59.9,61.0,5452.0,30851.0,0.0273,0.0,-0.0031320000000000002
2001-03-19,2001K,2001N,61.55,62.0,60.6,61.55,2911.0,30178.0,0.0269,0.008976000000000001,0.010144
2001-03-20,2001K,2001N,61.7,62.2,61.5,61.7,2840.0,30222.0,0.0249,0.002434,0.002326
2001-03-21,2001K,2001N,61.15,61.8,60.9,61.15,2843.0,30276.0,0.0237,-0.008954,-0.007776000000000001
2001-03-22,2001K,2001N,60.2,61.25,59.4,60.2,6210.0,29796.0,0.0246,-0.015658000000000002,-0.015736
2001-03-23,2001K,2001N,60.1,60.75,59.85,60.1,3269.0,30120.0,0.0234,-0.001663,-0.000793
2001-03-26,2001K,2001N,61.85,63.4,60.25,61.85,7365.0,29852.0,0.0274,0.028702,0.023530000000000002
2001-03-27,2001K,2001N,61.05,61.85,60.6,61.05,3682.0,29098.0,0.0266,-0.013019,-0.010129
2001-03-28,2001K,2001N,61.15,62.5,60.9,61.15,3557.0,28585.0,0.0265,0.001637,0.0
2001-03-29,2001K,2001N,61.75,62.0,60.6,61.75,4504.0,28324.0,0.0259,0.009764,0.007023000000000001
2001-03-30,2001K,2001N,60.3,62.9,60.2,60.3,5154.0,27523.0,0.0283,-0.023762000000000002,-0.020425
2001-04-02,2001K,2001N,59.5,60.5,59.0,59.5,5862.0,27040.0,0.027999999999999997,-0.013356,-0.011173
2001-04-03,2001K,2001N,58.7,59.9,58.6,58.7,5794.0,26839.0,0.0274,-0.013537,-0.0113
2001-04-04,2001K,2001N,59.25,59.7,58.6,59.25,4816.0,24719.0,0.0263,0.009326000000000001,0.008084000000000001
2001-04-05,2001K,2001N,59.1,59.6,58.75,59.1,4236.0,23801.0,0.0249,-0.002535,-0.004034
2001-04-06,2001K,2001N,58.1,59.25,57.7,58.1,5877.0,22391.0,0.0253,-0.017065,-0.0163
2001-04-09,2001K,2001N,57.6,58.5,57.5,57.6,4761.0,21194.0,0.0243,-0.008643000000000001,-0.007423000000000001
2001-04-10,2001K,2001N,57.35,58.2,57.1,57.35,7077.0,20253.0,0.0237,-0.00435,-0.002487
2001-04-11,2001K,2001N,57.35,58.0,57.15,57.35,5785.0,18731.0,0.0226,0.0,-0.0008300000000000001
2001-04-12,2001K,2001N,57.6,58.0,57.3,57.6,5889.0,16163.0,0.0213,0.00435,0.004144
2001-04-16,2001N,2001U,59.5,60.4,59.3,59.5,7155.0,26162.0,0.0174,-0.01584,-0.01511
2001-04-17,2001N,2001U,59.0,59.4,58.9,59.0,7596.0,28912.0,0.0163,-0.008439,-0.009662
2001-04-18,2001N,2001U,61.75,62.0,58.8,61.75,9221.0,30879.0,0.0212,0.045557,0.042762
2001-04-19,2001N,2001U,60.65,61.4,59.8,60.65,10696.0,31865.0,0.0218,-0.017974,-0.015625
2001-04-20,2001N,2001U,60.2,60.55,60.1,60.2,3572.0,34087.0,0.0199,-0.007447,-0.007905
2001-04-23,2001N,2001U,64.75,65.7,59.8,64.75,12368.0,34075.0,0.0298,0.072861,0.066768
2001-04-24,2001N,2001U,61.6,64.75,60.8,61.6,8570.0,32583.0,0.0342,-0.049872,-0.045566
2001-04-25,2001N,2001U,60.75,62.1,59.4,60.75,6628.0,32181.0,0.0355,-0.013895,-0.010938
2001-04-26,2001N,2001U,61.25,61.55,59.5,61.25,4275.0,32621.0,0.0352,0.008197,0.007045
2001-04-27,2001N,2001U,64.05,64.9,61.5,64.05,9151.0,32536.0,0.0379,0.0447,0.041259
2001-04-30,2001N,2001U,64.45,65.9,62.05,64.45,7066.0,32018.0,0.0411,0.006226,0.008942
2001-05-01,2001N,2001U,67.15,67.25,64.5,67.15,8574.0,31142.0,0.0409,0.041039,0.037136
2001-05-02,2001N,2001U,65.7,68.1,65.5,65.7,9486.0,31896.0,0.0403,-0.021830000000000002,-0.020947
2001-05-03,2001N,2001U,67.4,67.6,65.25,67.4,6324.0,31355.0,0.039,0.025546,0.024515000000000002
2001-05-04,2001N,2001U,66.25,67.65,66.15,66.25,4934.0,31574.0,0.0366,-0.01721,-0.015794
2001-05-07,2001N,2001U,68.75,69.0,66.3,68.75,7255.0,30849.0,0.0368,0.037041000000000004,0.035539999999999995
2001-05-08,2001N,2001U,68.9,69.7,67.7,68.9,7467.0,31244.0,0.0357,0.002179,0.002093
2001-05-09,2001N,2001U,67.9,69.7,67.6,67.9,5813.0,29521.0,0.0348,-0.01462,-0.013328999999999999
2001-05-10,2001N,2001U,68.55,68.75,66.25,68.55,5152.0,29147.0,0.035,0.009526999999999999,0.007737999999999999
2001-05-11,2001N,2001U,67.65,69.0,67.3,67.65,3482.0,29046.0,0.0335,-0.013216,-0.011984999999999999
2001-05-14,2001N,2001U,64.25,67.0,63.7,64.25,9608.0,28893.0,0.036000000000000004,-0.051565999999999994,-0.048684
2001-05-15,2001N,2001U,64.6,65.5,64.1,64.6,5008.0,27894.0,0.0344,0.0054329999999999995,0.0051990000000000005
2001-05-16,2001N,2001U,65.1,65.75,64.4,65.1,3354.0,27924.0,0.0328,0.00771,0.006645
2001-05-17,2001N,2001U,65.05,65.5,64.6,65.05,2136.0,27666.0,0.0305,-0.000768,-0.000736
2001-05-18,2001N,2001U,66.4,67.0,63.5,66.4,5684.0,27344.0,0.0337,0.020541,0.019687
2001-05-21,2001N,2001U,64.9,65.9,64.8,64.9,2224.0,27166.0,0.0314,-0.022849,-0.021161000000000003
2001-05-22,2001N,2001U,65.05,65.8,64.85,65.05,2213.0,27122.0,0.0291,0.002309,0.001474
2001-05-23,2001N,2001U,63.55,65.0,63.0,63.55,5514.0,26778.0,0.0295,-0.023329,-0.021586
2001-05-24,2001N,2001U,62.8,64.2,62.25,62.8,4814.0,26919.0,0.0298,-0.011872,-0.01059
2001-05-25,2001N,2001U,59.9,63.2,59.3,59.9,9787.0,26444.0,0.0345,-0.047279,-0.044314
2001-05-29,2001N,2001U,59.8,60.5,59.3,59.8,5986.0,27835.0,0.033,-0.0016710000000000002,-0.001591
2001-05-30,2001N,2001U,59.15,60.8,58.9,59.15,5719.0,27520.0,0.0333,-0.010929000000000001,-0.0096
2001-05-31,2001N,2001U,57.15,59.1,57.1,57.15,10021.0,27262.0,0.0339,-0.034397000000000004,-0.032683
2001-06-01,2001N,2001U,57.9,59.6,57.5,57.9,7006.0,26700.0,0.0355,0.013038,0.010739
2001-06-04,2001N,2001U,59.45,60.0,57.25,59.45,6245.0,26334.0,0.037000000000000005,0.026418,0.022747
2001-06-05,2001N,2001U,59.7,60.25,58.9,59.7,3863.0,25924.0,0.0352,0.004196,0.004808
2001-06-06,2001N,2001U,58.4,59.6,58.3,58.4,3740.0,25215.0,0.0335,-0.022016,-0.019371
2001-06-07,2001N,2001U,57.7,59.05,57.6,57.7,6084.0,24747.0,0.0323,-0.012059,-0.010651
2001-06-08,2001N,2001U,58.15,59.2,57.6,58.15,4590.0,23371.0,0.0316,0.007769,0.007386
2001-06-11,2001N,2001U,57.0,58.0,56.7,57.0,5451.0,23165.0,0.0306,-0.019975,-0.018152
2001-06-12,2001N,2001U,57.65,58.0,56.95,57.65,4290.0,20074.0,0.0291,0.011339,0.009942
2001-06-13,2001U,2001Z,60.75,61.5,60.2,60.75,6167.0,26177.0,0.025,0.0016469999999999998,0.001549
2001-06-14,2001U,2001Z,61.65,61.7,60.8,61.65,4643.0,28626.0,0.0237,0.014706,0.013072
2001-06-15,2001U,2001Z,62.0,62.75,61.0,62.0,7832.0,30265.0,0.0243,0.005661,0.0007639999999999999
2001-06-18,2001U,2001Z,63.85,64.25,62.75,63.85,8617.0,32771.0,0.0257,0.029401999999999998,0.030077
2001-06-19,2001U,2001Z,60.6,64.0,60.3,60.6,11252.0,33427.0,0.0302,-0.052242,-0.047014
2001-06-20,2001U,2001Z,58.45,61.1,58.25,58.45,14657.0,36436.0,0.0326,-0.036123,-0.031548
2001-06-21,2001U,2001Z,60.75,61.4,58.9,60.75,7649.0,40959.0,0.0348,0.038595,0.033875
2001-06-22,2001U,2001Z,59.25,60.7,58.55,59.25,4195.0,40981.0,0.0351,-0.025001,-0.021927000000000002
2001-06-25,2001U,2001Z,58.35,59.3,58.3,58.35,3253.0,40883.0,0.0333,-0.015306,-0.012749
2001-06-26,2001U,2001Z,58.55,59.7,58.25,58.55,4390.0,40596.0,0.0323,0.0034219999999999997,0.002403
2001-06-27,2001U,2001Z,57.95,59.4,57.4,57.95,5746.0,40297.0,0.0326,-0.010301000000000001,-0.009646
2001-06-28,2001U,2001Z,58.2,59.0,57.75,58.2,2803.0,39559.0,0.0313,0.004305,0.00242
2001-06-29,2001U,2001Z,58.5,58.7,57.1,58.5,3942.0,39474.0,0.0309,0.005141,0.003218
2001-07-02,2001U,2001Z,56.9,58.4,56.75,56.9,2794.0,39670.0,0.0307,-0.027731,-0.021925
2001-07-03,2001U,2001Z,57.25,57.4,56.7,57.25,2742.0,39811.0,0.0283,0.006132,0.004097
2001-07-05,2001U,2001Z,56.0,56.5,55.6,56.0,4340.0,39495.0,0.0268,-0.022076,-0.020653
2001-07-06,2001U,2001Z,55.8,55.9,55.0,55.8,4074.0,39630.0,0.0255,-0.003578,-0.00586
2001-07-09,2001U,2001Z,54.95,56.25,54.4,54.95,4225.0,39609.0,0.0268,-0.01535,-0.013525
2001-07-10,2001U,2001Z,54.6,55.0,54.3,54.6,3484.0,39399.0,0.0251,-0.00639,-0.005118999999999999
2001-07-11,2001U,2001Z,54.75,55.3,54.0,54.75,4555.0,39377.0,0.0251,0.0027429999999999998,0.0025629999999999997
2001-07-12,2001U,2001Z,54.1,55.1,54.0,54.1,3686.0,39012.0,0.0246,-0.011943,-0.010292
2001-07-13,2001U,2001Z,54.05,54.8,54.05,54.05,3805.0,39013.0,0.0233,-0.000925,-0.0008619999999999999
2001-07-16,2001U,2001Z,54.4,54.75,53.25,54.4,4355.0,39320.0,0.0239,0.006455,0.005164
2001-07-17,2001U,2001Z,54.15,55.1,53.8,54.15,3587.0,38824.0,0.0239,-0.004606,-0.004301
2001-07-18,2001U,2001Z,54.85,55.0,54.0,54.85,3677.0,38484.0,0.0232,0.012844,0.011145
2001-07-19,2001U,2001Z,54.05,55.25,53.5,54.05,4798.0,38505.0,0.0244,-0.014693000000000001,-0.012006999999999999
2001-07-20,2001U,2001Z,53.75,54.25,53.6,53.75,2059.0,38829.0,0.0228,-0.005566,-0.006058
2001-07-23,2001U,2001Z,53.95,54.15,53.5,53.95,2585.0,38331.0,0.0214,0.003714,0.0034659999999999995
2001-07-24,2001U,2001Z,55.2,55.8,54.25,55.2,7735.0,37775.0,0.023,0.022905000000000002,0.020549
2001-07-25,2001U,2001Z,52.65,55.05,52.5,52.65,6508.0,37454.0,0.0264,-0.047297000000000006,-0.043297
2001-07-26,2001U,2001Z,51.4,53.0,51.25,51.4,6557.0,37579.0,0.0275,-0.024028,-0.023278
2001-07-27,2001U,2001Z,51.3,51.7,50.95,51.3,2771.0,38027.0,0.0259,-0.001947,-0.0036299999999999995
2001-07-30,2001U,2001Z,51.85,52.4,50.6,51.85,5154.0,37607.0,0.0272,0.010664,0.00905
2001-07-31,2001U,2001Z,51.95,53.75,51.5,51.95,8131.0,36322.0,0.0297,0.001927,-0.004515
2001-08-01,2001U,2001Z,51.25,51.7,51.05,51.25,3080.0,34810.0,0.0275,-0.013566,-0.007266
2001-08-02,2001U,2001Z,50.45,50.9,50.15,50.45,4745.0,34086.0,0.0259,-0.015733,-0.013768
2001-08-03,2001U,2001Z,50.4,50.6,49.8,50.4,4224.0,33892.0,0.0246,-0.000992,-0.000925
2001-08-06,2001U,2001Z,49.85,50.1,49.5,49.85,2960.0,33533.0,0.0231,-0.010973,-0.009294
2001-08-07,2001U,2001Z,49.7,51.1,49.6,49.7,5355.0,33047.0,0.0241,-0.003014,-0.0009339999999999999
2001-08-08,2001U,2001Z,49.65,50.45,49.6,49.65,3348.0,32338.0,0.0233,-0.001007,-0.000935
2001-08-09,2001U,2001Z,50.1,50.2,49.7,50.1,4254.0,31845.0,0.0217,0.009023,0.006527
2001-08-10,2001U,2001Z,48.4,50.4,48.1,48.4,9358.0,30618.0,0.0252,-0.034520999999999996,-0.031149
2001-08-13,2001U,2001Z,49.35,49.45,48.15,49.35,5878.0,29859.0,0.0254,0.019438,0.015224000000000001
2001-08-14,2001U,2001Z,49.45,49.5,48.85,49.45,5138.0,27624.0,0.0238,0.0020239999999999998,0.001887
2001-08-15,2001U,2001Z,49.2,49.7,48.8,49.2,4797.0,25909.0,0.0231,-0.005068,-0.002832
2001-08-16,2001U,2001Z,49.15,49.8,49.0,49.15,5117.0,23980.0,0.0222,-0.001017,-0.0009460000000000001
2001-08-17,2001U,2001Z,54.35,54.9,48.55,54.35,18286.0,21920.0,0.0356,0.10056799999999999,0.090396
2001-08-20,2001U,2001Z,50.0,53.75,49.8,50.0,10300.0,14531.0,0.0413,-0.083422,-0.07165099999999999
2001-08-21,2001Z,2002H,54.15,54.65,53.6,54.15,8108.0,31164.0,0.0315,0.005556,0.00785
2001-08-22,2001Z,2002H,54.85,56.0,54.1,54.85,11691.0,33274.0,0.0318,0.012844,0.01209
2001-08-23,2001Z,2002H,55.95,56.4,55.2,55.95,5824.0,35588.0,0.031,0.019856,0.016177
2001-08-24,2001Z,2002H,54.55,56.6,54.1,54.55,5044.0,36979.0,0.0332,-0.025341,-0.024798
2001-08-27,2001Z,2002H,54.8,55.2,54.2,54.8,3114.0,37072.0,0.0311,0.004572,0.002594
2001-08-28,2001Z,2002H,54.6,55.4,54.2,54.6,3067.0,36870.0,0.0299,-0.0036560000000000004,-0.00346
2001-08-29,2001Z,2002H,55.3,55.4,54.2,55.3,3756.0,36671.0,0.0287,0.012739,0.010345
2001-08-30,2001Z,2002H,53.95,55.5,53.8,53.95,5047.0,36339.0,0.0292,-0.024715,-0.020798
2001-08-31,2001Z,2002H,54.35,55.4,54.0,54.35,4889.0,36864.0,0.0289,0.007387,0.004369
2001-09-04,2001Z,2002H,51.05,53.7,50.9,51.05,9672.0,36780.0,0.0323,-0.062639,-0.058339
2001-09-05,2001Z,2002H,52.1,52.25,51.1,52.1,7118.0,37928.0,0.0313,0.020359,0.016499
2001-09-06,2001Z,2002H,52.15,52.3,50.9,52.15,6686.0,37623.0,0.031,0.000959,0.000909
2001-09-07,2001Z,2002H,51.8,52.7,51.25,51.8,4091.0,37849.0,0.0308,-0.006734,-0.006378
2001-09-10,2001Z,2002H,51.3,52.2,51.25,51.3,2236.0,37653.0,0.0294,-0.009699,-0.01103
2001-09-17,2001Z,2002H,50.85,52.0,50.1,50.85,4837.0,37896.0,0.0304,-0.008811,-0.009285
2001-09-18,2001Z,2002H,50.75,50.9,50.3,50.75,4736.0,37449.0,0.0281,-0.0019690000000000003,-0.0018670000000000002
2001-09-19,2001Z,2002H,50.3,50.8,50.0,50.3,3688.0,37523.0,0.0266,-0.008907,-0.00939
2001-09-20,2001Z,2002H,48.75,50.2,48.6,48.75,5999.0,36689.0,0.0276,-0.0313,-0.028710000000000003
2001-09-21,2001Z,2002H,49.05,49.2,47.75,49.05,5184.0,36620.0,0.027999999999999997,0.006135,-0.0019440000000000002
2001-09-24,2001Z,2002H,49.1,50.0,49.05,49.1,3321.0,35846.0,0.027000000000000003,0.001019,0.0019440000000000002
2001-09-25,2001Z,2002H,48.9,49.35,48.4,48.9,3347.0,36319.0,0.0261,-0.004082,0.0
2001-09-26,2001Z,2002H,49.15,49.7,48.6,49.15,3271.0,36371.0,0.0257,0.005099,0.006773
2001-09-27,2001Z,2002H,49.15,49.8,48.8,49.15,2943.0,35715.0,0.025,0.0,0.000964
2001-09-28,2001Z,2002H,48.3,49.25,48.2,48.3,3683.0,35357.0,0.0246,-0.017445,-0.015534000000000001
2001-10-01,2001Z,2002H,47.4,48.0,47.1,47.4,3555.0,35391.0,0.0239,-0.018809,-0.016774
2001-10-02,2001Z,2002H,46.75,47.5,46.3,46.75,4689.0,35591.0,0.0242,-0.013808,-0.014028
2001-10-03,2001Z,2002H,46.0,46.2,45.65,46.0,3783.0,35251.0,0.0228,-0.016173,-0.015252000000000002
2001-10-04,2001Z,2002H,46.5,47.25,45.75,46.5,4055.0,35262.0,0.0243,0.010811,0.009179000000000001
2001-10-05,2001Z,2002H,46.65,46.8,46.25,46.65,2223.0,34526.0,0.0228,0.003221,0.001015
2001-10-08,2001Z,2002H,45.9,46.75,45.85,45.9,2983.0,34239.0,0.0224,-0.016208,-0.014301
2001-10-09,2001Z,2002H,45.35,46.1,45.3,45.35,3533.0,34696.0,0.0219,-0.012055,-0.011381
2001-10-10,2001Z,2002H,45.35,45.65,45.15,45.35,2783.0,34522.0,0.0205,0.0,-0.001041
2001-10-11,2001Z,2002H,44.65,46.2,44.3,44.65,4755.0,33932.0,0.0234,-0.015556,-0.013634
2001-10-12,2001Z,2002H,44.7,44.9,44.4,44.7,2734.0,34320.0,0.022000000000000002,0.001119,0.0
2001-10-15,2001Z,2002H,43.85,45.0,43.75,43.85,3618.0,34611.0,0.0229,-0.019199,-0.01704
2001-10-16,2001Z,2002H,43.9,44.0,43.5,43.9,3277.0,33928.0,0.0215,0.00114,0.0
2001-10-17,2001Z,2002H,44.75,45.4,44.4,44.75,4963.0,33458.0,0.0232,0.019177,0.018095
2001-10-18,2001Z,2002H,45.6,47.5,45.4,45.6,7602.0,33584.0,0.0282,0.018816,0.015699
2001-10-19,2001Z,2002H,43.85,45.25,43.8,43.85,4942.0,31907.0,0.0289,-0.039133,-0.034869
2001-10-22,2001Z,2002H,42.5,43.5,42.2,42.5,4902.0,32421.0,0.0292,-0.031271,-0.029462000000000002
2001-10-23,2001Z,2002H,43.55,43.7,42.75,43.55,4221.0,33332.0,0.0289,0.024406,0.019737
2001-10-24,2001Z,2002H,43.3,43.9,43.1,43.3,3148.0,32930.0,0.0277,-0.005757,-0.005444
2001-10-25,2001Z,2002H,44.3,44.4,43.6,44.3,3458.0,33165.0,0.0275,0.022831999999999998,0.02053
2001-10-26,2001Z,2002H,43.4,45.2,43.1,43.4,4334.0,32753.0,0.0303,-0.020525,-0.019438999999999998
2001-10-29,2001Z,2002H,43.65,43.7,42.8,43.65,2665.0,32905.0,0.0289,0.005744,0.004353
2001-10-30,2001Z,2002H,43.35,43.6,43.1,43.35,2664.0,32710.0,0.0266,-0.0068969999999999995,-0.005444
2001-10-31,2001Z,2002H,43.9,45.7,43.5,43.9,8565.0,32502.0,0.0302,0.012608,0.011937
2001-11-01,2001Z,2002H,45.2,46.3,43.45,45.2,5953.0,30654.0,0.0347,0.029182999999999997,0.026611000000000003
2001-11-02,2001Z,2002H,45.4,46.25,44.5,45.4,4029.0,29179.0,0.0351,0.004415,0.008368
2001-11-05,2001Z,2002H,46.85,47.4,45.1,46.85,6838.0,28803.0,0.0368,0.031439,0.030772000000000004
2001-11-06,2001Z,2002H,48.0,48.2,46.5,48.0,6278.0,27238.0,0.0362,0.02425,0.023953
2001-11-07,2001Z,2002H,47.3,48.75,47.0,47.3,6273.0,26442.0,0.0359,-0.014691,-0.011904999999999999
2001-11-08,2001Z,2002H,45.75,47.4,45.2,45.75,6434.0,25387.0,0.0373,-0.033319,-0.028342000000000003
2001-11-09,2001Z,2002H,44.7,45.5,44.5,44.7,5392.0,23694.0,0.0353,-0.023218,-0.018653
2001-11-12,2001Z,2002H,44.7,45.5,44.5,44.7,0.0,22839.0,0.0338,0.0,0.0
2001-11-13,2001Z,2002H,44.85,45.4,44.25,44.85,6487.0,21108.0,0.0331,0.00335,0.004175
