date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2000-12-04,2001G,2001J,57.25,58.57,57.05,58.3,6875.0,24275.0,0.0148,0.0222,0.019865
2000-12-05,2001G,2001J,58.55,59.15,58.27,58.85,7695.0,26869.0,0.0148,0.00939,0.007802
2000-12-06,2001G,2001J,59.0,59.47,58.8,59.3,5196.0,27388.0,0.0142,0.0076170000000000005,0.013722
2000-12-07,2001G,2001J,59.3,59.35,58.7,58.77,4066.0,27970.0,0.0137,-0.008978,-0.005124
2000-12-08,2001G,2001J,58.9,59.3,58.62,59.12,3943.0,28339.0,0.0133,0.005938000000000001,0.000342
2000-12-11,2001G,2001J,59.45,59.92,59.05,59.17,4673.0,28672.0,0.0135,0.0008449999999999999,0.0017100000000000001
2000-12-12,2001G,2001J,59.1,59.15,58.45,58.8,4292.0,28477.0,0.0133,-0.006273,-0.0068590000000000005
2000-12-13,2001G,2001J,58.9,59.05,58.65,58.8,4724.0,28113.0,0.0124,0.0,0.005148
2000-12-14,2001G,2001J,58.75,58.75,58.05,58.45,4919.0,28018.0,0.0124,-0.0059700000000000005,-0.007732999999999999
2000-12-15,2001G,2001J,58.0,58.25,57.65,57.85,4504.0,27690.0,0.0121,-0.010318,-0.0034560000000000003
2000-12-18,2001G,2001J,58.0,58.42,57.8,58.07,2619.0,28487.0,0.012,0.003796,0.002593
2000-12-19,2001G,2001J,57.8,57.8,56.4,56.7,5484.0,27144.0,0.0137,-0.023875,-0.020406999999999998
2000-12-20,2001G,2001J,56.0,56.57,55.95,56.25,4452.0,26393.0,0.0134,-0.007968000000000001,-0.0017640000000000002
2000-12-21,2001G,2001J,56.1,56.35,55.77,55.85,3324.0,25977.0,0.0131,-0.007137,-0.0053100000000000005
2000-12-22,2001G,2001J,55.85,57.0,55.85,56.57,3180.0,25161.0,0.0141,0.012809000000000001,0.0056630000000000005
2000-12-26,2001G,2001J,56.25,56.3,55.9,55.97,1688.0,24744.0,0.0132,-0.010662999999999999,-0.005308
2000-12-27,2001G,2001J,55.75,56.0,55.5,55.72,3114.0,24166.0,0.0127,-0.004477,-0.003554
2000-12-28,2001G,2001J,55.8,56.17,55.75,56.1,3407.0,22674.0,0.0121,0.006797,0.0058579999999999995
2000-12-29,2001G,2001J,55.65,56.9,55.55,56.82,3271.0,22931.0,0.0136,0.012753,0.015804
2001-01-02,2001G,2001J,56.5,57.25,56.05,57.17,2912.0,22676.0,0.0146,0.006141,0.011604999999999999
2001-01-03,2001G,2001J,56.65,57.02,56.55,56.57,4149.0,22982.0,0.0138,-0.01055,-0.005526
2001-01-04,2001G,2001J,56.15,57.4,56.0,57.2,4436.0,22946.0,0.0152,0.011075,0.01239
2001-01-05,2001G,2001J,57.25,57.75,56.75,57.22,4946.0,21856.0,0.0154,0.00035,-0.002569
2001-01-08,2001G,2001J,57.3,57.5,56.62,56.75,3951.0,20766.0,0.0154,-0.008248,-0.000343
2001-01-09,2001G,2001J,56.45,56.95,56.35,56.75,4646.0,19531.0,0.0148,0.0,0.008879999999999999
2001-01-10,2001G,2001J,56.25,56.45,55.65,56.0,5812.0,18295.0,0.0147,-0.013304,-0.007679999999999999
2001-01-11,2001G,2001J,55.8,57.1,55.45,56.8,6571.0,17391.0,0.0167,0.014185,0.017491999999999997
2001-01-12,2001G,2001J,56.75,57.17,56.5,56.7,3911.0,16090.0,0.016,-0.0017620000000000001,-0.007265000000000001
2001-01-16,2001G,2001J,56.3,56.67,55.7,55.97,3313.0,15908.0,0.0162,-0.012958,-0.014003
2001-01-17,2001G,2001J,56.1,57.5,56.1,57.37,4515.0,15636.0,0.0176,0.024706,0.019921
2001-01-18,2001G,2001J,57.2,57.2,56.22,56.32,3733.0,14998.0,0.0176,-0.018472,-0.004222999999999999
2001-01-19,2001G,2001J,56.6,57.2,56.4,56.75,3029.0,14719.0,0.0173,0.007606,0.010944
2001-01-22,2001G,2001J,57.15,57.15,56.57,56.67,1850.0,14377.0,0.0164,-0.001411,-0.004195
2001-01-23,2001J,2001M,59.05,59.05,57.47,57.47,4440.0,16057.0,0.0177,-0.034208999999999996,-0.025476
2001-01-24,2001J,2001M,57.25,57.65,56.77,56.85,4551.0,16307.0,0.0175,-0.010847,-0.0019010000000000001
2001-01-25,2001J,2001M,57.1,57.5,56.65,56.97,3930.0,16355.0,0.0172,0.002109,0.002376
2001-01-26,2001J,2001M,57.25,58.2,57.25,58.05,4781.0,17614.0,0.0178,0.01878,0.015231999999999999
2001-01-29,2001J,2001M,58.25,58.4,57.05,57.2,3177.0,17461.0,0.0187,-0.014750999999999998,-0.007351000000000001
2001-01-30,2001J,2001M,57.3,57.75,56.85,57.37,3154.0,17815.0,0.0183,0.002968,0.0
2001-01-31,2001J,2001M,57.45,57.82,56.9,57.15,3692.0,17979.0,0.018000000000000002,-0.0038420000000000004,0.0
2001-02-01,2001J,2001M,57.9,59.05,57.8,58.9,4842.0,17493.0,0.0199,0.030162,0.019740999999999998
2001-02-02,2001J,2001M,58.5,58.87,58.4,58.67,3346.0,18118.0,0.0183,-0.003913000000000001,-0.003392
2001-02-05,2001J,2001M,59.1,59.1,58.1,58.25,3637.0,18582.0,0.0181,-0.007184,-0.0023190000000000003
2001-02-06,2001J,2001M,58.1,58.45,57.8,58.02,3010.0,18620.0,0.0171,-0.003956,0.0018559999999999998
2001-02-07,2001J,2001M,57.8,57.8,57.1,57.2,3651.0,18765.0,0.0164,-0.014234,-0.011187
2001-02-08,2001J,2001M,57.0,57.9,56.4,56.62,5494.0,18922.0,0.0178,-0.010192,-0.005484
2001-02-09,2001J,2001M,56.82,57.45,56.6,57.02,4035.0,19380.0,0.0175,0.00704,-0.000786
2001-02-12,2001J,2001M,57.0,57.0,56.3,56.95,3220.0,18983.0,0.0169,-0.001228,-0.00315
2001-02-13,2001J,2001M,56.95,57.75,56.62,57.4,4225.0,18659.0,0.0173,0.007871,0.008638
2001-02-14,2001J,2001M,57.45,58.8,57.05,58.6,5512.0,18485.0,0.019,0.02069,0.015516
2001-02-15,2001J,2001M,58.35,59.95,58.3,59.22,8840.0,18851.0,0.0201,0.010525,0.0064459999999999995
2001-02-16,2001J,2001M,59.55,60.4,59.35,59.97,4849.0,19664.0,0.02,0.012584999999999999,0.009137000000000001
2001-02-20,2001J,2001M,60.2,61.0,59.82,60.87,6141.0,20758.0,0.0197,0.014896000000000001,0.004536999999999999
2001-02-21,2001J,2001M,61.05,61.77,60.75,61.62,6522.0,21477.0,0.0191,0.012246,0.0067670000000000004
2001-02-22,2001J,2001M,61.5,62.07,61.15,61.97,4714.0,22307.0,0.0184,0.005664,0.002246
2001-02-23,2001J,2001M,62.2,62.35,61.35,62.12,4378.0,22923.0,0.018000000000000002,0.002418,0.003732
2001-02-26,2001J,2001M,62.25,62.5,61.42,62.42,3786.0,23499.0,0.0178,0.004818,-0.000745
2001-02-27,2001J,2001M,62.45,63.55,62.4,63.22,7887.0,24298.0,0.0178,0.012735,-0.0037340000000000003
2001-02-28,2001J,2001M,62.95,63.37,62.2,62.8,4961.0,24983.0,0.0178,-0.006666,0.004926
2001-03-01,2001J,2001M,63.1,64.2,63.1,63.85,5770.0,25302.0,0.0183,0.016582,0.015075999999999999
2001-03-02,2001J,2001M,64.3,64.4,63.3,63.82,4648.0,25743.0,0.0181,-0.00047000000000000004,-0.002203
2001-03-05,2001J,2001M,64.5,65.82,64.5,65.57,4529.0,26535.0,0.0197,0.027052,0.016475999999999998
2001-03-06,2001J,2001M,64.8,65.8,64.5,65.35,5930.0,26341.0,0.0197,-0.003361,0.006774
2001-03-07,2001J,2001M,64.8,64.8,63.65,64.0,4779.0,25893.0,0.0194,-0.020874,-0.003597
2001-03-08,2001J,2001M,63.6,63.85,63.05,63.15,4415.0,25278.0,0.0185,-0.013369999999999998,-0.006072999999999999
2001-03-09,2001J,2001M,63.05,63.3,62.82,63.05,3640.0,23954.0,0.017,-0.001585,0.002896
2001-03-12,2001J,2001M,63.05,63.97,63.0,63.1,3080.0,23604.0,0.0169,0.000793,-0.000723
2001-03-13,2001J,2001M,65.1,65.1,63.2,63.65,4023.0,22603.0,0.0189,0.008679000000000001,0.008931999999999999
2001-03-14,2001J,2001M,65.0,65.05,63.82,64.82,3786.0,22330.0,0.0193,0.018215000000000002,0.013250999999999999
2001-03-15,2001J,2001M,65.0,66.15,64.7,65.67,5450.0,22648.0,0.0196,0.013028,0.003814
2001-03-16,2001J,2001M,66.55,67.6,66.42,67.55,5222.0,21677.0,0.0207,0.028225999999999998,-0.00028199999999999997
2001-03-19,2001J,2001M,67.35,67.67,65.55,65.7,4826.0,20143.0,0.0221,-0.027769,-0.028613999999999997
2001-03-20,2001J,2001M,66.7,66.9,63.85,64.1,5293.0,18627.0,0.0254,-0.024655,-0.016832
2001-03-21,2001J,2001M,64.0,64.9,63.35,63.92,4455.0,17953.0,0.0252,-0.0028120000000000003,0.010570999999999999
2001-03-22,2001J,2001M,63.75,64.4,63.37,64.15,2409.0,16997.0,0.0241,0.003592,0.014499000000000001
2001-03-23,2001J,2001M,65.5,65.75,64.7,65.35,3568.0,16439.0,0.0243,0.018533,0.01967
2001-03-26,2001J,2001M,65.0,65.1,64.45,64.85,1839.0,16326.0,0.0225,-0.007681,-0.014215
2001-03-27,2001J,2001M,65.1,66.6,64.95,66.52,3227.0,15298.0,0.0229,0.025426,0.013791
2001-03-28,2001J,2001M,65.85,65.85,64.57,64.62,2625.0,14446.0,0.0224,-0.028979,-0.020687
2001-03-29,2001M,2001N,68.9,69.75,68.9,69.25,3330.0,17796.0,0.0197,-0.001731,0.001979
2001-03-30,2001M,2001N,68.9,70.1,68.1,69.0,4545.0,17711.0,0.021,-0.003617,0.007123
2001-04-02,2001M,2001N,70.0,71.0,70.0,71.0,4185.0,18996.0,0.022000000000000002,0.028573,0.029755
2001-04-03,2001M,2001N,71.1,72.17,70.82,71.4,4771.0,19704.0,0.0216,0.005618,0.002635
2001-04-04,2001M,2001N,71.5,72.45,71.1,72.15,3984.0,20919.0,0.0211,0.010449,0.006122
2001-04-05,2001M,2001N,72.4,73.1,72.3,72.62,5162.0,22530.0,0.0199,0.0064930000000000005,0.00406
2001-04-06,2001M,2001N,72.45,72.5,70.85,71.47,4263.0,22513.0,0.0202,-0.015962999999999998,-0.010912999999999999
2001-04-09,2001M,2001N,71.0,71.8,70.82,71.72,2603.0,22818.0,0.0193,0.0034920000000000003,-0.0011710000000000002
2001-04-10,2001M,2001N,71.4,72.1,71.15,71.85,3183.0,22929.0,0.0185,0.001811,0.0
2001-04-11,2001M,2001N,71.95,72.65,71.2,71.75,4810.0,23422.0,0.0187,-0.001393,-0.001026
2001-04-12,2001M,2001N,71.5,72.12,71.4,71.92,2262.0,23431.0,0.0176,0.002367,0.005118999999999999
2001-04-16,2001M,2001N,72.4,73.25,71.9,73.17,3314.0,24088.0,0.0177,0.017231,0.012323
2001-04-17,2001M,2001N,73.0,73.05,72.55,72.77,3006.0,24478.0,0.0162,-0.005482,0.0
2001-04-18,2001M,2001N,72.6,72.6,71.37,71.52,3647.0,24578.0,0.0163,-0.017327000000000002,-0.014953
2001-04-19,2001M,2001N,71.0,72.07,70.62,71.97,4487.0,24314.0,0.0168,0.006272,0.001462
2001-04-20,2001M,2001N,72.15,72.8,71.95,72.42,2634.0,24220.0,0.0161,0.006233,0.010605
2001-04-23,2001M,2001N,72.65,72.82,71.95,72.47,2178.0,24433.0,0.0156,0.0006900000000000001,0.001444
2001-04-24,2001M,2001N,72.75,72.8,71.1,71.17,3260.0,24446.0,0.0167,-0.018101,-0.011611
2001-04-25,2001M,2001N,70.95,71.0,69.17,69.17,6514.0,22649.0,0.018000000000000002,-0.028504,-0.029632
2001-04-26,2001M,2001N,69.0,69.85,68.67,69.25,3752.0,21945.0,0.0179,0.0011560000000000001,0.005997
2001-04-27,2001M,2001N,68.9,69.7,68.62,69.1,3810.0,20917.0,0.0177,-0.002168,-0.0007480000000000001
2001-04-30,2001M,2001N,68.5,68.75,67.5,67.57,3721.0,20025.0,0.018000000000000002,-0.022391,-0.017048
2001-05-01,2001M,2001N,67.75,68.4,67.7,68.2,4336.0,19536.0,0.0174,0.00928,0.008334000000000001
2001-05-02,2001M,2001N,68.7,69.0,66.25,66.85,5070.0,17756.0,0.0205,-0.019993,-0.016278
2001-05-03,2001M,2001N,67.0,67.4,66.65,67.07,3792.0,17389.0,0.0194,0.003286,0.006878
2001-05-04,2001M,2001N,67.2,67.7,66.6,67.3,3285.0,16940.0,0.0191,0.003423,0.0045590000000000006
2001-05-07,2001M,2001N,67.5,67.8,67.1,67.35,3856.0,16962.0,0.0179,0.000743,0.001818
2001-05-08,2001M,2001N,67.95,68.15,67.45,67.5,3281.0,16230.0,0.0171,0.002225,-0.0056159999999999995
2001-05-09,2001M,2001N,67.4,67.45,66.55,66.92,4638.0,15255.0,0.0166,-0.00863,-0.013022
2001-05-10,2001M,2001N,67.4,68.6,67.0,68.55,4381.0,14622.0,0.0177,0.024066,0.018638
2001-05-11,2001M,2001N,68.55,68.82,68.15,68.55,3614.0,14613.0,0.0166,0.0,-0.007902
2001-05-14,2001M,2001N,68.45,69.25,68.45,68.8,3316.0,14459.0,0.0159,0.00364,-0.001527
2001-05-15,2001M,2001N,68.6,68.6,67.55,68.1,3586.0,13916.0,0.0158,-0.010227,-0.005055
2001-05-16,2001M,2001N,68.25,68.6,67.25,67.3,3362.0,13720.0,0.0163,-0.011817,-0.003846
2001-05-17,2001M,2001N,68.0,68.55,67.3,68.07,3233.0,13609.0,0.0166,0.011376,0.005841
2001-05-18,2001M,2001N,67.95,68.45,67.62,68.07,1966.0,13423.0,0.016,0.0,-0.005378
2001-05-21,2001M,2001N,68.2,68.77,67.4,67.5,2293.0,12815.0,0.0166,-0.008409,-0.005872
2001-05-22,2001M,2001N,67.25,67.25,66.3,66.37,3124.0,12466.0,0.0164,-0.016881999999999998,-0.013576
2001-05-23,2001M,2001N,66.5,67.75,66.1,67.45,3660.0,12392.0,0.0174,0.016141,0.008136
2001-05-24,2001M,2001N,67.1,67.75,66.8,66.95,2823.0,11922.0,0.017,-0.007441,-0.00156
2001-05-25,2001M,2001N,66.9,66.9,66.15,66.75,3146.0,11847.0,0.0163,-0.0029920000000000003,-0.012091
2001-05-29,2001M,2001N,66.95,68.35,66.95,68.1,3237.0,11262.0,0.0173,0.020023,0.031107
2001-05-30,2001M,2001N,68.17,69.2,68.0,68.97,4767.0,10274.0,0.0172,0.012694,0.018962
2001-05-31,2001M,2001N,68.85,69.05,68.3,68.82,4048.0,9431.0,0.0164,-0.002177,0.0007509999999999999
2001-06-01,2001N,2001Q,66.75,67.75,66.75,67.32,4101.0,12232.0,0.0181,0.010753,0.015054
2001-06-04,2001N,2001Q,67.6,67.8,67.1,67.32,2464.0,12018.0,0.0169,0.0,-0.0010789999999999999
2001-06-05,2001N,2001Q,67.5,67.57,66.8,66.92,2599.0,11769.0,0.0161,-0.005959000000000001,-0.003089
2001-06-06,2001N,2001Q,66.65,67.2,66.42,67.1,2641.0,11746.0,0.0155,0.002686,0.0
2001-06-07,2001N,2001Q,67.5,67.75,66.97,67.62,2928.0,11336.0,0.0149,0.00772,0.0026260000000000003
2001-06-08,2001N,2001Q,68.1,68.85,68.1,68.6,4167.0,11262.0,0.0153,0.014388999999999999,0.015309999999999999
2001-06-11,2001N,2001Q,68.95,69.5,68.7,69.27,3030.0,10933.0,0.015,0.009719,0.014778999999999999
2001-06-12,2001N,2001Q,69.6,70.0,68.92,69.72,5026.0,12148.0,0.015,0.006475,0.000299
2001-06-13,2001N,2001Q,69.9,70.2,69.6,69.87,3330.0,12447.0,0.013999999999999999,0.002149,0.002242
2001-06-14,2001N,2001Q,70.1,70.15,68.97,69.2,2790.0,12072.0,0.0144,-0.009636,-0.01353
2001-06-15,2001N,2001Q,69.6,70.15,69.5,69.75,3023.0,12373.0,0.0142,0.007917,0.012783
2001-06-18,2001N,2001Q,69.9,69.9,68.85,69.42,2751.0,11982.0,0.0143,-0.0047420000000000006,-0.001495
2001-06-19,2001N,2001Q,69.2,69.8,68.9,69.7,5015.0,11412.0,0.0142,0.004025,0.005671
2001-06-20,2001Q,2001V,67.4,68.1,67.2,67.52,3596.0,16923.0,0.0155,0.004751,0.004399
2001-06-21,2001Q,2001V,67.65,68.6,67.65,68.35,5378.0,19214.0,0.0155,0.012218000000000001,0.009611
2001-06-22,2001Q,2001V,68.15,68.35,68.02,68.2,4163.0,21435.0,0.013999999999999999,-0.0021969999999999997,-0.002263
2001-06-25,2001Q,2001V,68.3,69.55,68.3,69.2,4749.0,22627.0,0.0147,0.014556,0.01865
2001-06-26,2001Q,2001V,69.3,69.9,69.05,69.4,5183.0,23891.0,0.0143,0.002886,-0.003943
2001-06-27,2001Q,2001V,69.45,69.5,68.6,68.65,4131.0,23404.0,0.0141,-0.010865999999999999,-0.006375
2001-06-28,2001Q,2001V,68.55,68.7,68.15,68.65,2929.0,23578.0,0.0133,0.0,0.00259
2001-06-29,2001Q,2001V,68.9,69.1,68.3,69.05,3362.0,23850.0,0.013000000000000001,0.00581,0.006359
2001-07-02,2001Q,2001V,71.05,71.05,70.25,70.62,4067.0,24330.0,0.0151,0.022483000000000003,0.03369
2001-07-03,2001Q,2001V,69.9,70.3,69.3,69.45,3935.0,24136.0,0.015,-0.016706,-0.00282
2001-07-05,2001Q,2001V,70.05,70.05,69.37,69.85,3565.0,24410.0,0.0143,0.005743,0.001991
2001-07-06,2001Q,2001V,70.2,71.05,70.2,70.65,4442.0,24215.0,0.0146,0.011387999999999999,0.004961
2001-07-09,2001Q,2001V,70.45,70.6,69.55,69.8,4986.0,23864.0,0.0146,-0.012104,-0.013285
2001-07-10,2001Q,2001V,70.05,70.2,67.9,68.12,8269.0,22148.0,0.0172,-0.024363,-0.027455
2001-07-11,2001Q,2001V,67.85,68.45,67.85,68.25,4491.0,21636.0,0.0161,0.001907,0.001202
2001-07-12,2001Q,2001V,67.95,68.15,67.35,67.8,5211.0,20795.0,0.0156,-0.006615,-0.006025
2001-07-13,2001Q,2001V,68.2,69.2,68.2,68.67,5294.0,20325.0,0.0163,0.01275,0.019322
2001-07-16,2001Q,2001V,68.8,68.95,68.2,68.3,2857.0,19939.0,0.0156,-0.005403,-0.0008470000000000001
2001-07-17,2001Q,2001V,69.0,69.17,68.6,68.65,2872.0,19178.0,0.0152,0.005111,0.003722
2001-07-18,2001Q,2001V,68.55,68.55,67.65,68.22,2772.0,19116.0,0.015,-0.0062829999999999995,-0.002875
2001-07-19,2001Q,2001V,68.3,68.85,67.75,68.77,3996.0,18357.0,0.0151,0.008029999999999999,0.009607
2001-07-20,2001Q,2001V,68.5,69.02,68.17,68.25,3221.0,18062.0,0.0147,-0.00759,-0.005382
2001-07-23,2001Q,2001V,68.4,68.5,67.42,67.47,4046.0,17427.0,0.0149,-0.011493999999999999,-0.024756
2001-07-24,2001Q,2001V,67.2,68.1,66.95,68.05,7291.0,15502.0,0.0152,0.00856,0.0051719999999999995
2001-07-25,2001Q,2001V,68.5,69.22,67.77,69.15,6586.0,14541.0,0.016,0.016035,0.012815
2001-07-26,2001Q,2001V,68.95,69.97,68.95,69.6,5398.0,13287.0,0.0158,0.006487000000000001,0.007948
2001-07-27,2001V,2001Z,59.45,59.85,59.12,59.72,3729.0,23607.0,0.0175,0.005878,0.004187
2001-07-30,2001V,2001Z,59.75,60.0,59.2,59.57,3057.0,23645.0,0.0168,-0.002515,-0.001454
2001-07-31,2001V,2001Z,59.75,60.35,59.35,60.17,4277.0,24326.0,0.0167,0.010022,0.011755
2001-08-01,2001V,2001Z,60.4,60.55,60.1,60.32,4784.0,25903.0,0.0154,0.00249,0.0050219999999999996
2001-08-02,2001V,2001Z,60.55,60.57,59.05,59.37,3895.0,25779.0,0.0168,-0.015875,-0.016231
2001-08-03,2001V,2001Z,59.6,59.97,59.45,59.92,2821.0,25999.0,0.0159,0.009221,0.006705
2001-08-06,2001V,2001Z,59.92,60.4,58.9,59.02,3171.0,26476.0,0.0171,-0.015134,-0.009983
2001-08-07,2001V,2001Z,59.5,59.9,58.6,59.37,5432.0,27921.0,0.0178,0.005913,0.0
2001-08-08,2001V,2001Z,59.15,59.7,58.85,59.62,2708.0,28266.0,0.0174,0.004202,0.00727
2001-08-09,2001V,2001Z,59.4,60.1,59.05,59.12,3712.0,28731.0,0.0174,-0.008422,-0.0027199999999999998
2001-08-10,2001V,2001Z,59.25,61.12,59.17,61.12,6648.0,30672.0,0.0195,0.03327,0.02652
2001-08-13,2001V,2001Z,61.6,62.4,61.25,62.27,4996.0,30725.0,0.0195,0.018641,0.005643
2001-08-14,2001V,2001Z,62.35,62.35,60.7,60.85,6630.0,29481.0,0.0205,-0.023068,-0.016309999999999998
2001-08-15,2001V,2001Z,61.25,61.4,61.05,61.35,2380.0,29800.0,0.0189,0.008183,0.009781999999999999
2001-08-16,2001V,2001Z,61.4,61.7,60.77,61.3,2451.0,30172.0,0.0182,-0.0008150000000000001,-0.003191
2001-08-17,2001V,2001Z,61.25,61.3,60.8,60.92,1915.0,30377.0,0.0169,-0.006218,0.0008869999999999999
2001-08-20,2001V,2001Z,60.0,60.5,59.9,60.12,3223.0,29376.0,0.0161,-0.013219,-0.005693
2001-08-21,2001V,2001Z,60.25,60.3,58.12,58.15,8034.0,27256.0,0.0189,-0.033317,-0.036335
2001-08-22,2001V,2001Z,57.9,58.9,57.85,58.77,4612.0,26254.0,0.0188,0.010606,0.009208
2001-08-23,2001V,2001Z,58.62,59.0,58.25,58.75,2662.0,25608.0,0.0181,-0.00033999999999999997,0.005484
2001-08-24,2001V,2001Z,58.5,59.42,58.5,59.22,3330.0,25240.0,0.0179,0.007968000000000001,0.008532
2001-08-27,2001V,2001Z,58.4,58.77,57.27,57.32,4711.0,25046.0,0.0191,-0.03261,-0.034388
2001-08-28,2001V,2001Z,57.05,57.65,56.92,57.07,4542.0,24269.0,0.0183,-0.004371,-0.005252000000000001
2001-08-29,2001V,2001Z,56.9,58.1,56.85,58.0,3072.0,23435.0,0.0187,0.016163999999999998,0.01586
2001-08-30,2001V,2001Z,57.7,57.95,56.75,56.82,3451.0,22980.0,0.0191,-0.020555,-0.01586
2001-08-31,2001V,2001Z,56.8,58.35,56.8,58.25,3146.0,22902.0,0.0202,0.024856,0.021398
2001-09-04,2001V,2001Z,58.4,59.7,58.4,59.62,4498.0,21980.0,0.0207,0.023247,0.032243
2001-09-05,2001V,2001Z,59.35,60.45,59.05,60.05,4401.0,21780.0,0.021,0.007186,0.004801
2001-09-06,2001V,2001Z,59.85,60.5,59.65,60.35,3567.0,21522.0,0.02,0.004983,0.0
2001-09-07,2001V,2001Z,60.2,60.35,59.5,59.85,3185.0,21110.0,0.019,-0.008320000000000001,-0.007121
2001-09-10,2001V,2001Z,60.1,60.75,59.9,60.42,4747.0,20678.0,0.0184,0.009479000000000001,0.010309
2001-09-13,2001V,2001Z,60.15,61.15,59.8,61.1,4476.0,21009.0,0.0188,0.011192,-0.004964
2001-09-14,2001V,2001Z,61.3,61.75,61.0,61.07,5133.0,20644.0,0.0179,-0.000491,0.007083
2001-09-17,2001V,2001Z,61.0,61.4,60.5,60.55,4440.0,20310.0,0.0175,-0.008551000000000001,-0.00035299999999999996
2001-09-18,2001V,2001Z,60.85,61.12,60.45,60.85,3899.0,19909.0,0.0166,0.004942,0.002116
2001-09-19,2001V,2001Z,60.5,60.8,58.95,59.07,6929.0,18744.0,0.0185,-0.029689,-0.034406
2001-09-20,2001V,2001Z,59.3,59.75,58.87,59.67,4396.0,18024.0,0.0181,0.010106,0.0009109999999999999
2001-09-21,2001V,2001Z,59.3,59.8,58.95,59.75,3556.0,17744.0,0.0176,0.00134,0.006717
2001-09-24,2001V,2001Z,60.1,60.2,59.25,59.35,4920.0,16914.0,0.0174,-0.006717,-0.006353
2001-09-25,2001V,2001Z,59.25,59.25,57.85,58.07,6364.0,15682.0,0.0184,-0.021803,-0.019303999999999998
2001-09-26,2001Z,2002G,53.55,54.5,53.4,53.77,4272.0,20217.0,0.0206,-0.0018579999999999998,0.0
2001-09-27,2001Z,2002G,53.5,54.22,53.3,53.62,2120.0,20192.0,0.0202,-0.002794,-0.004249
2001-09-28,2001Z,2002G,54.1,55.25,54.0,54.82,3369.0,20664.0,0.0216,0.022133,0.009762999999999999
2001-10-01,2001Z,2002G,56.82,56.82,56.3,56.82,4927.0,22379.0,0.0235,0.035833,0.022118000000000002
2001-10-02,2001Z,2002G,57.0,57.32,56.52,57.27,5052.0,23459.0,0.022000000000000002,0.007889,0.005007999999999999
2001-10-03,2001Z,2002G,57.1,57.15,55.85,56.12,6161.0,24656.0,0.022000000000000002,-0.020285,-0.010402
2001-10-04,2001Z,2002G,56.2,56.57,55.8,56.27,3419.0,25149.0,0.0207,0.002669,0.00808
2001-10-05,2001Z,2002G,56.4,56.52,55.2,55.27,3635.0,25375.0,0.0211,-0.017931,-0.003583
2001-10-08,2001Z,2002G,55.4,55.5,54.65,54.87,4314.0,25132.0,0.0204,-0.007264,-0.008471
2001-10-09,2001Z,2002G,54.9,55.1,53.4,53.6,6364.0,23670.0,0.022000000000000002,-0.023418,-0.016056
2001-10-10,2001Z,2002G,53.0,53.6,51.6,51.7,10499.0,21691.0,0.0243,-0.036091000000000005,-0.021378
2001-10-11,2001Z,2002G,51.7,52.3,51.7,51.92,6625.0,20671.0,0.0229,0.004246,0.0009390000000000001
2001-10-12,2001Z,2002G,51.62,52.15,51.0,51.25,4016.0,20887.0,0.0231,-0.012988,-0.010378
2001-10-15,2001Z,2002G,50.7,50.7,49.25,49.25,4345.0,20284.0,0.0242,-0.039806,-0.038675
2001-10-16,2001Z,2002G,49.0,50.35,48.85,50.22,6002.0,19930.0,0.0252,0.019504,0.017588999999999997
2001-10-17,2001Z,2002G,49.95,50.7,49.95,50.37,3513.0,19340.0,0.0239,0.002982,0.001935
2001-10-18,2001Z,2002G,50.05,50.95,49.95,50.47,2823.0,19503.0,0.0235,0.001983,0.00251
2001-10-19,2001Z,2002G,50.35,50.75,50.0,50.05,3345.0,19352.0,0.0224,-0.008357,-0.000579
2001-10-22,2001Z,2002G,49.4,49.9,49.22,49.62,2700.0,19588.0,0.0212,-0.008629000000000001,0.0
2001-10-23,2001Z,2002G,49.4,50.15,49.05,49.32,3885.0,19969.0,0.0214,-0.006064,-0.0019320000000000001
2001-10-24,2001Z,2002G,49.05,49.17,47.32,47.7,6021.0,20641.0,0.0237,-0.033398000000000004,-0.021893
2001-10-25,2001Z,2002G,47.05,47.85,46.7,47.57,5438.0,21160.0,0.024,-0.002729,-0.004556
2001-10-26,2001Z,2002G,47.5,48.37,47.45,47.85,3501.0,21627.0,0.0235,0.005869,0.000992
2001-10-29,2001Z,2002G,48.25,49.82,48.25,49.65,3247.0,21743.0,0.0258,0.036927,0.036035000000000005
2001-10-30,2001Z,2002G,49.5,49.8,49.05,49.65,3411.0,21740.0,0.0244,0.0,-0.002874
2001-10-31,2001Z,2002G,49.75,51.65,49.75,51.65,4806.0,20598.0,0.0262,0.039492,0.034509
2001-11-01,2001Z,2002G,51.55,52.6,51.5,52.1,5202.0,20297.0,0.0252,0.008675,0.0046229999999999995
2001-11-02,2001Z,2002G,52.7,52.95,52.15,52.87,4469.0,19848.0,0.0236,0.014671,0.009183
2001-11-05,2001Z,2002G,53.0,53.15,52.22,52.82,5071.0,19255.0,0.0226,-0.0009460000000000001,0.002738
2001-11-06,2001Z,2002G,52.3,52.3,50.82,51.02,4712.0,18866.0,0.0233,-0.034672,-0.024921000000000002
2001-11-07,2001Z,2002G,50.8,51.1,50.1,50.8,4732.0,18130.0,0.0228,-0.004321,0.0037310000000000004
2001-11-08,2001Z,2002G,51.0,51.45,50.65,51.32,4462.0,17481.0,0.0219,0.010184,0.008345
