date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2000-01-03,2000H,2000M,9935.0,9974.0,9925.0,9964.0,13007.0,72961.0,0.0057,0.007252,0.007237
2000-01-04,2000H,2000M,9832.0,9832.0,9786.0,9791.0,29944.0,70191.0,0.0056,-0.017515,-0.017338
2000-01-05,2000H,2000M,9755.0,9764.0,9682.0,9683.0,29991.0,69312.0,0.006,-0.011092,-0.010915000000000001
2000-01-06,2000H,2000M,9649.0,9650.0,9566.0,9578.0,46100.0,70128.0,0.0063,-0.010903,-0.01083
2000-01-07,2000H,2000M,9609.0,9623.0,9535.0,9596.0,25746.0,74777.0,0.0067,0.0018780000000000001,0.001847
2000-01-10,2000H,2000M,9633.0,9633.0,9582.0,9606.0,13333.0,74958.0,0.0066,0.001042,0.001025
2000-01-11,2000H,2000M,9520.0,9560.0,9498.0,9535.0,35214.0,93277.0,0.0066,-0.007418999999999999,-0.007298999999999999
2000-01-12,2000H,2000M,9540.0,9560.0,9518.0,9533.0,13867.0,93086.0,0.0063,-0.00021,-0.000206
2000-01-13,2000H,2000M,9524.0,9525.0,9497.0,9507.0,9504.0,95544.0,0.0059,-0.002731,-0.002687
2000-01-14,2000H,2000M,9548.0,9563.0,9500.0,9547.0,16769.0,95344.0,0.006,0.0041990000000000005,0.004131
2000-01-18,2000H,2000M,9568.0,9577.0,9545.0,9548.0,12344.0,95363.0,0.0056,0.000105,0.000103
2000-01-19,2000H,2000M,9528.0,9594.0,9526.0,9577.0,17024.0,93177.0,0.0058,0.0030329999999999997,0.002984
2000-01-20,2000H,2000M,9557.0,9586.0,9550.0,9577.0,7948.0,93121.0,0.0056,0.0,0.0
2000-01-21,2000H,2000M,9650.0,9652.0,9598.0,9620.0,12018.0,91761.0,0.0058,0.00448,0.00451
2000-01-24,2000H,2000M,9578.0,9579.0,9520.0,9544.0,15510.0,96740.0,0.0059,-0.007932,-0.007803
2000-01-25,2000H,2000M,9536.0,9539.0,9501.0,9517.0,9980.0,98396.0,0.0056,-0.002833,-0.0028899999999999998
2000-01-26,2000H,2000M,9518.0,9539.0,9498.0,9530.0,7437.0,99669.0,0.0055,0.0013650000000000001,0.001343
2000-01-27,2000H,2000M,9528.0,9625.0,9521.0,9595.0,23599.0,97523.0,0.0062,0.006797,0.006790000000000001
2000-01-28,2000H,2000M,9555.0,9583.0,9385.0,9405.0,40693.0,110026.0,0.0082,-0.020000999999999998,-0.019778
2000-01-31,2000H,2000M,9423.0,9442.0,9360.0,9368.0,14653.0,110576.0,0.0082,-0.003942,-0.0038770000000000002
2000-02-01,2000H,2000M,9343.0,9365.0,9325.0,9335.0,8990.0,110742.0,0.0077,-0.003529,-0.003471
2000-02-02,2000H,2000M,9278.0,9312.0,9267.0,9299.0,12930.0,112909.0,0.0074,-0.0038640000000000002,-0.0038
2000-02-03,2000H,2000M,9262.0,9395.0,9252.0,9339.0,17359.0,114455.0,0.0085,0.004292,0.004221
2000-02-04,2000H,2000M,9330.0,9389.0,9317.0,9375.0,13389.0,114803.0,0.0084,0.0038469999999999997,0.0037840000000000005
2000-02-07,2000H,2000M,9255.0,9291.0,9237.0,9243.0,15664.0,116757.0,0.008,-0.014180000000000002,-0.014158
2000-02-08,2000H,2000M,9229.0,9238.0,9163.0,9194.0,10997.0,118010.0,0.0081,-0.005315,-0.005334
2000-02-09,2000H,2000M,9227.0,9254.0,9187.0,9208.0,13267.0,122333.0,0.008,0.0015220000000000001,0.001497
2000-02-10,2000H,2000M,9257.0,9265.0,9216.0,9225.0,9974.0,123619.0,0.0077,0.0018449999999999999,0.001814
2000-02-11,2000H,2000M,9160.0,9233.0,9152.0,9228.0,12649.0,122755.0,0.0079,0.000325,0.000213
2000-02-14,2000H,2000M,9273.0,9275.0,9226.0,9233.0,10768.0,123661.0,0.0076,0.000542,0.000533
2000-02-15,2000H,2000M,9225.0,9259.0,9199.0,9204.0,14545.0,122465.0,0.0074,-0.003146,-0.003094
2000-02-16,2000H,2000M,9199.0,9200.0,9156.0,9178.0,9154.0,121466.0,0.0071,-0.002829,-0.0028899999999999998
2000-02-17,2000H,2000M,9100.0,9121.0,9066.0,9076.0,15954.0,123716.0,0.0069,-0.011176,-0.011101
2000-02-18,2000H,2000M,9053.0,9063.0,9018.0,9044.0,10897.0,125908.0,0.0067,-0.003532,-0.003474
2000-02-22,2000H,2000M,9047.0,9075.0,9030.0,9061.0,13115.0,124864.0,0.0065,0.0018780000000000001,0.001847
2000-02-23,2000H,2000M,9034.0,9043.0,9007.0,9011.0,10741.0,121217.0,0.0062,-0.005533,-0.0055520000000000005
2000-02-24,2000H,2000M,9056.0,9067.0,9016.0,9028.0,8040.0,121421.0,0.0062,0.0018850000000000002,0.001745
2000-02-25,2000H,2000M,9040.0,9102.0,9005.0,9100.0,12714.0,123835.0,0.0068,0.007944,0.0077069999999999994
2000-02-28,2000H,2000M,9187.0,9215.0,9141.0,9173.0,21733.0,122048.0,0.0076,0.00799,0.008076999999999999
2000-02-29,2000H,2000M,9114.0,9147.0,9098.0,9100.0,13259.0,120227.0,0.0073,-0.00799,-0.007969
2000-03-01,2000H,2000M,9256.0,9410.0,9250.0,9356.0,50735.0,103795.0,0.0108,0.027743,0.027828
2000-03-02,2000H,2000M,9336.0,9343.0,9277.0,9300.0,22668.0,100455.0,0.0102,-0.0060030000000000005,-0.006118
2000-03-03,2000H,2000M,9284.0,9317.0,9273.0,9285.0,22500.0,95376.0,0.0095,-0.001614,-0.0016940000000000002
2000-03-06,2000H,2000M,9328.0,9331.0,9287.0,9310.0,15943.0,88865.0,0.0088,0.002689,0.002646
2000-03-07,2000H,2000M,9324.0,9460.0,9308.0,9434.0,17220.0,82958.0,0.0098,0.013231,0.013334
2000-03-08,2000H,2000M,9342.0,9375.0,9336.0,9351.0,21363.0,68994.0,0.009000000000000001,-0.008837000000000001,-0.0088
2000-03-09,2000H,2000M,9390.0,9420.0,9375.0,9390.0,17996.0,64330.0,0.0088,0.004162,0.0040950000000000005
2000-03-10,2000M,2000U,9561.0,9584.0,9538.0,9574.0,12162.0,67813.0,0.0082,0.003243,0.003193
2000-03-13,2000M,2000U,9648.0,9698.0,9625.0,9626.0,17884.0,69705.0,0.0088,0.005417,0.005742000000000001
2000-03-14,2000M,2000U,9693.0,9714.0,9667.0,9673.0,9328.0,70125.0,0.0089,0.004871,0.004794
2000-03-15,2000M,2000U,9632.0,9648.0,9617.0,9624.0,8211.0,69541.0,0.0081,-0.005079,-0.004998
