date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2015-10-23,2016Z,2017Z,51.63,51.63,50.61,50.66,5363.0,50006.0,0.0196,-0.011189,-0.010181
2015-10-26,2016Z,2017Z,51.0,51.0,50.19,50.42,4136.0,48981.0,0.0192,-0.004749000000000001,-0.001117
2015-10-27,2016Z,2017Z,49.88,50.25,49.39,49.58,5082.0,48563.0,0.0191,-0.0168,-0.015012000000000001
2015-10-28,2016Z,2017Z,49.77,51.9,49.77,51.8,7910.0,48123.0,0.0225,0.043802999999999995,0.032552
2015-10-29,2016Z,2017Z,51.43,52.15,51.18,51.75,5291.0,48242.0,0.022000000000000002,-0.0009660000000000001,-0.003116
2015-10-30,2016Z,2017Z,51.71,52.25,51.43,52.18,4133.0,49286.0,0.0211,0.008275,0.006405
2015-11-02,2016Z,2017Z,52.11,52.11,51.5,51.89,2923.0,49328.0,0.0198,-0.005573,-0.004571
2015-11-03,2016Z,2017Z,51.96,53.64,51.96,53.38,7209.0,49319.0,0.0214,0.028310000000000002,0.019418
2015-11-04,2016Z,2017Z,52.99,53.47,51.73,51.74,4278.0,49777.0,0.023,-0.031205,-0.024931000000000002
2015-11-05,2016Z,2017Z,51.84,51.97,51.13,51.15,3962.0,49784.0,0.0221,-0.011469,-0.0038770000000000002
2015-11-06,2016Z,2017Z,51.42,51.51,50.53,50.65,2335.0,49180.0,0.0218,-0.009823,-0.008172
2015-11-09,2016Z,2017Z,50.79,51.34,50.39,50.54,3095.0,48781.0,0.0214,-0.0021739999999999997,-0.00112
2015-11-10,2016Z,2017Z,50.49,50.91,50.2,50.78,3157.0,48602.0,0.0206,0.004737,0.004099
2015-11-11,2016Z,2017Z,50.55,50.84,49.56,49.56,5495.0,48720.0,0.0214,-0.024319,-0.021615000000000002
2015-11-12,2016Z,2017Z,49.77,49.77,48.5,48.7,3994.0,48789.0,0.0221,-0.017505,-0.011466
2015-11-13,2016Z,2017Z,48.57,49.08,47.89,48.23,4857.0,48954.0,0.0226,-0.009698,-0.0046229999999999995
2015-11-16,2016Z,2017Z,48.57,49.05,47.6,48.77,4978.0,49098.0,0.0236,0.011134,0.004431
2015-11-17,2016Z,2017Z,48.81,48.81,47.82,47.82,2840.0,49969.0,0.0234,-0.019671,-0.018039
2015-11-18,2016Z,2017Z,48.08,48.45,47.68,48.22,4210.0,50140.0,0.0226,0.008329999999999999,0.0037119999999999996
2015-11-19,2016Z,2017Z,48.57,48.59,48.06,48.18,1592.0,49698.0,0.0211,-0.0008300000000000001,-0.002538
2015-11-20,2016Z,2017Z,47.97,49.01,47.97,48.45,2172.0,49543.0,0.0211,0.005588,0.004292
2015-11-23,2016Z,2017Z,47.93,49.27,47.54,48.7,1860.0,49584.0,0.0231,0.005147,0.005242
2015-11-24,2016Z,2017Z,49.02,50.2,48.93,50.03,3156.0,49584.0,0.0239,0.026944,0.023540000000000002
2015-11-25,2016Z,2017Z,49.29,50.03,49.14,50.03,1880.0,49909.0,0.023,0.0,-0.00018899999999999999
2015-11-26,2016Z,2017Z,50.08,50.08,49.26,49.48,905.0,50172.0,0.022000000000000002,-0.011054000000000001,-0.008931
2015-11-27,2016Z,2017Z,49.03,49.27,48.9,48.9,1150.0,50539.0,0.0201,-0.011791,-0.008434
2015-11-30,2016Z,2017Z,49.02,49.25,48.47,48.54,2393.0,50661.0,0.0195,-0.007389,-0.005985
2015-12-01,2016Z,2017Z,48.43,48.78,47.94,48.54,3159.0,51346.0,0.0193,0.0,-0.000775
2015-12-02,2016Z,2017Z,48.13,48.71,47.39,47.44,2713.0,51609.0,0.0205,-0.022922,-0.016019
2015-12-03,2016Z,2017Z,47.69,48.91,47.69,48.25,2268.0,51508.0,0.0219,0.01693,0.012913999999999998
2015-12-04,2016Z,2017Z,48.47,48.71,47.27,47.43,3977.0,51493.0,0.0231,-0.017141,-0.010553
2015-12-07,2016Z,2017Z,47.03,47.03,45.63,45.75,7648.0,49270.0,0.0242,-0.036063,-0.017240000000000002
2015-12-08,2016Z,2017Z,45.74,46.1,45.01,45.41,6095.0,49048.0,0.0244,-0.007459,-0.004407
2015-12-09,2016Z,2017Z,45.6,46.21,44.83,45.3,4060.0,50056.0,0.0253,-0.002425,-0.002211
2015-12-10,2016Z,2017Z,45.54,45.66,45.19,45.62,4106.0,50431.0,0.0235,0.007039,0.006218
2015-12-11,2016Z,2017Z,45.39,45.39,44.12,44.54,8675.0,50210.0,0.0244,-0.023959,-0.01755
2015-12-14,2016Z,2017Z,44.33,44.72,43.38,44.08,6228.0,50825.0,0.0253,-0.010381,-0.015587
2015-12-15,2016Z,2017Z,43.9,44.95,43.9,44.74,6115.0,51249.0,0.0251,0.014862,0.008849
2015-12-16,2016Z,2017Z,44.5,44.63,43.56,43.62,8759.0,52272.0,0.0251,-0.025352,-0.016526
2015-12-17,2016Z,2017Z,43.68,43.8,43.08,43.38,3536.0,52829.0,0.0242,-0.005517,-0.004593
2015-12-18,2016Z,2017Z,43.12,43.69,42.85,43.0,2912.0,53395.0,0.0236,-0.008798,-0.008194
2015-12-21,2016Z,2017Z,42.8,42.8,42.18,42.41,2728.0,53516.0,0.0225,-0.013816,-0.014236000000000002
2015-12-22,2016Z,2017Z,42.67,42.67,42.13,42.13,2556.0,53905.0,0.0215,-0.006624,-0.012056
2015-12-23,2016Z,2017Z,42.48,43.52,42.48,43.13,3341.0,54379.0,0.023,0.023459,0.015261000000000002
2015-12-24,2016Z,2017Z,43.41,44.06,42.98,44.06,1827.0,54820.0,0.0232,0.021334,0.019853
2015-12-28,2016Z,2017Z,43.9,43.9,42.99,43.0,1481.0,55138.0,0.0229,-0.024352000000000002,-0.014959
2015-12-29,2016Z,2017Z,43.7,43.95,43.63,43.85,944.0,55144.0,0.0227,0.019575,0.016004
2015-12-30,2016Z,2017Z,43.18,43.18,42.87,42.9,1509.0,56350.0,0.0205,-0.021903,-0.016428
2015-12-31,2016Z,2017Z,42.84,44.3,42.83,43.83,2155.0,56192.0,0.0222,0.021447,0.014128
2016-01-04,2016Z,2017Z,44.73,45.0,43.4,43.73,3936.0,55861.0,0.0242,-0.002284,-0.0016760000000000002
2016-01-05,2016Z,2017Z,43.73,43.79,42.99,43.19,4046.0,55634.0,0.0234,-0.012425,-0.010542000000000001
2016-01-06,2016Z,2017Z,43.25,43.28,41.55,41.65,6873.0,56281.0,0.0259,-0.036308,-0.028377
2016-01-07,2016Z,2017Z,41.02,41.66,40.01,40.98,9150.0,56652.0,0.0278,-0.016217,-0.018042
2016-01-08,2016Z,2017Z,41.47,41.47,40.41,40.99,5406.0,56934.0,0.0277,0.000244,-0.00044400000000000006
2016-01-11,2016Z,2017Z,40.54,40.76,39.09,39.33,7230.0,57395.0,0.03,-0.041341,-0.034575999999999996
2016-01-12,2016Z,2017Z,39.15,39.91,37.72,38.14,6563.0,58078.0,0.0339,-0.030724,-0.030111000000000002
2016-01-13,2016Z,2017Z,38.34,38.7,37.16,37.41,7138.0,58051.0,0.0352,-0.019326,-0.020832
2016-01-14,2016Z,2017Z,37.35,38.51,37.19,38.22,9654.0,58621.0,0.0355,0.021421,0.017984
2016-01-15,2016Z,2017Z,38.05,38.19,36.15,36.32,10449.0,59939.0,0.0387,-0.05099,-0.051694000000000004
2016-01-18,2016Z,2017Z,35.91,36.37,35.41,35.68,1793.0,62553.0,0.0376,-0.017778,-0.024317
2016-01-19,2016Z,2017Z,36.07,36.9,35.65,35.69,8795.0,61826.0,0.0376,0.00028,0.002561
2016-01-20,2016Z,2017Z,35.08,35.29,34.09,34.99,9681.0,64153.0,0.0374,-0.019808000000000003,-0.015724000000000002
2016-01-21,2016Z,2017Z,34.91,36.45,34.4,35.96,6585.0,63838.0,0.0405,0.027344999999999998,0.018278
2016-01-22,2016Z,2017Z,36.72,38.87,36.72,38.84,8501.0,66063.0,0.0453,0.077043,0.06827799999999999
2016-01-25,2016Z,2017Z,39.15,39.15,37.42,37.69,6210.0,68068.0,0.0452,-0.030056,-0.015608000000000002
2016-01-26,2016Z,2017Z,36.96,39.49,36.93,38.69,7697.0,68488.0,0.0477,0.026186,0.021547
2016-01-27,2016Z,2017Z,38.21,40.06,37.96,39.57,10592.0,67509.0,0.0477,0.02249,0.0197
2016-01-28,2016Z,2017Z,39.19,41.73,39.19,40.51,8074.0,69858.0,0.049,0.023478,0.019548
2016-01-29,2016Z,2017Z,40.72,41.89,40.5,41.75,8609.0,71232.0,0.0465,0.030151,0.029176
2016-02-01,2016Z,2017Z,41.98,41.98,40.01,40.25,5991.0,70775.0,0.0464,-0.036588999999999997,-0.031913
2016-02-02,2016Z,2017Z,39.62,39.9,38.5,39.02,11285.0,70233.0,0.0447,-0.031036,-0.021233000000000002
2016-02-03,2016Z,2017Z,38.55,40.81,38.55,40.64,14655.0,68755.0,0.046,0.040678,0.0301
2016-02-04,2016Z,2017Z,40.62,41.25,39.92,40.48,13997.0,71857.0,0.0443,-0.003945000000000001,-0.000226
2016-02-05,2016Z,2017Z,40.38,41.39,40.3,40.34,8423.0,74729.0,0.0423,-0.003464,-0.000679
2016-02-08,2016Z,2017Z,40.62,40.62,39.34,39.53,4604.0,74275.0,0.040999999999999995,-0.020284,-0.012998
2016-02-09,2016Z,2017Z,39.43,39.81,36.9,36.98,9108.0,74206.0,0.0457,-0.066683,-0.063483
2016-02-10,2016Z,2017Z,37.83,38.52,37.09,37.38,9257.0,73534.0,0.0456,0.010759000000000001,0.013361000000000001
2016-02-11,2016Z,2017Z,37.4,37.95,36.45,36.71,10476.0,72212.0,0.0455,-0.018087,-0.006051
2016-02-12,2016Z,2017Z,38.31,39.52,37.68,39.5,9620.0,72118.0,0.0495,0.073251,0.062579
2016-02-15,2016Z,2017Z,38.91,39.83,38.91,39.37,1592.0,71994.0,0.0461,-0.003297,-0.0034270000000000004
2016-02-16,2016Z,2017Z,40.14,41.1,38.0,38.16,7885.0,72253.0,0.0506,-0.031216000000000004,-0.028314999999999996
2016-02-17,2016Z,2017Z,38.48,40.36,38.48,40.07,11620.0,72133.0,0.0508,0.048839999999999995,0.037426
2016-02-18,2016Z,2017Z,40.39,40.83,39.27,39.67,8024.0,71107.0,0.0486,-0.010033,-0.014388999999999999
2016-02-19,2016Z,2017Z,39.51,39.63,38.4,38.52,5305.0,68280.0,0.0465,-0.029418,-0.023509
2016-02-22,2016Z,2017Z,39.09,40.05,39.09,39.92,6713.0,67413.0,0.0454,0.0357,0.026724
2016-02-23,2016Z,2017Z,39.6,40.11,38.54,38.84,6361.0,67059.0,0.0445,-0.027426999999999997,-0.023902
2016-02-24,2016Z,2017Z,38.66,39.72,37.97,39.63,8903.0,65760.0,0.0446,0.020136,0.015381
2016-02-25,2016Z,2017Z,39.28,40.18,38.71,40.0,6192.0,63662.0,0.0436,0.009293000000000001,0.002771
2016-02-26,2016Z,2017Z,40.2,41.12,39.34,39.47,8085.0,63614.0,0.0436,-0.013338999999999998,-0.015104
2016-02-29,2016Z,2017Z,39.26,40.67,39.26,40.54,8293.0,62851.0,0.0424,0.026748,0.025885000000000002
2016-03-01,2016Z,2017Z,40.8,41.0,40.11,40.66,9666.0,63562.0,0.0394,0.002956,0.0029620000000000002
2016-03-02,2016Z,2017Z,40.27,40.93,39.95,40.62,9341.0,62818.0,0.0372,-0.000984,-0.0031899999999999997
2016-03-03,2016Z,2017Z,40.59,40.86,40.05,40.77,10993.0,63921.0,0.0348,0.003686,0.0009119999999999999
2016-03-04,2016Z,2017Z,40.87,42.5,40.83,42.32,9139.0,64029.0,0.0354,0.037313,0.028100999999999998
2016-03-07,2016Z,2017Z,42.65,44.17,42.6,44.14,14281.0,64512.0,0.036000000000000004,0.042107,0.035496
2016-03-08,2016Z,2017Z,43.38,44.4,42.28,42.67,9555.0,64540.0,0.0376,-0.03387,-0.026008999999999997
2016-03-09,2016Z,2017Z,42.45,43.98,42.45,43.9,9620.0,64234.0,0.0369,0.028418000000000002,0.023438999999999998
2016-03-10,2016Z,2017Z,43.67,43.8,43.0,43.15,8521.0,64267.0,0.0341,-0.017232,-0.012736
2016-03-11,2016Z,2017Z,43.64,43.96,43.31,43.73,8040.0,64234.0,0.0318,0.013352000000000001,0.009082999999999999
2016-03-14,2016Z,2017Z,43.6,43.64,42.41,42.53,13091.0,65447.0,0.0316,-0.027825,-0.023746
2016-03-15,2016Z,2017Z,42.7,42.7,41.43,41.88,7711.0,64923.0,0.0314,-0.015401,-0.011084
2016-03-16,2016Z,2017Z,42.39,43.38,42.32,43.36,8509.0,64074.0,0.032,0.034729,0.024225
2016-03-17,2016Z,2017Z,43.41,44.5,43.41,44.47,12746.0,65665.0,0.031,0.025277,0.012969999999999999
2016-03-18,2016Z,2017Z,44.37,44.95,44.04,44.16,11862.0,66859.0,0.0297,-0.006995,0.000215
2016-03-21,2016Z,2017Z,43.79,44.6,43.61,44.51,7330.0,67282.0,0.0285,0.007894,0.004927
2016-03-22,2016Z,2017Z,44.35,45.07,44.04,44.87,9246.0,67351.0,0.0275,0.008056,0.005965
2016-03-23,2016Z,2017Z,44.57,44.57,43.59,43.62,10732.0,68220.0,0.0267,-0.028254,-0.019951
2016-03-24,2016Z,2017Z,43.39,43.65,42.53,43.41,10704.0,70428.0,0.0267,-0.0048259999999999996,-0.0049960000000000004
2016-03-28,2016Z,2017Z,43.5,43.92,42.93,43.2,3600.0,68984.0,0.0262,-0.004849,-0.006993000000000001
2016-03-29,2016Z,2017Z,42.61,42.83,42.12,42.46,7084.0,69445.0,0.0251,-0.017278,-0.009475
2016-03-30,2016Z,2017Z,42.68,43.96,42.68,42.9,7984.0,69650.0,0.0266,0.010309,0.011227
2016-03-31,2016Z,2017Z,42.61,43.46,42.49,43.02,10297.0,69625.0,0.0261,0.002793,0.0034969999999999997
2016-04-01,2016Z,2017Z,42.9,42.9,41.31,41.47,8401.0,66866.0,0.0278,-0.036695,-0.033947000000000005
2016-04-04,2016Z,2017Z,41.07,41.29,40.0,40.27,7569.0,67195.0,0.0285,-0.029363,-0.025138
2016-04-05,2016Z,2017Z,39.89,40.59,39.84,40.09,8423.0,67816.0,0.0274,-0.00448,-0.008833
2016-04-06,2016Z,2017Z,40.51,41.85,40.51,41.81,11683.0,69484.0,0.0296,0.042009,0.033068
2016-04-07,2016Z,2017Z,42.09,42.09,40.94,41.21,8446.0,71451.0,0.0296,-0.014455,-0.013646
2016-04-08,2016Z,2017Z,41.76,43.51,41.76,43.51,10909.0,73550.0,0.0328,0.054310000000000004,0.046093
2016-04-11,2016Z,2017Z,43.58,44.5,43.26,44.34,8701.0,73765.0,0.0318,0.018896,0.016268
2016-04-12,2016Z,2017Z,44.48,45.85,44.48,45.8,14037.0,73071.0,0.0315,0.032397,0.025908999999999998
2016-04-13,2016Z,2017Z,45.53,45.81,45.01,45.54,11546.0,74002.0,0.0292,-0.005693,-0.002309
2016-04-14,2016Z,2017Z,44.9,45.7,44.76,45.05,9411.0,73772.0,0.0277,-0.010818000000000001,-0.010562
2016-04-15,2016Z,2017Z,45.06,45.06,43.64,44.19,8299.0,72942.0,0.0281,-0.019274,-0.021248
2016-04-18,2016Z,2017Z,43.5,44.25,41.54,43.89,11418.0,72287.0,0.0325,-0.006812,-0.006092
2016-04-19,2016Z,2017Z,44.13,45.32,43.97,44.99,11962.0,72374.0,0.0325,0.024753999999999998,0.018595
2016-04-20,2016Z,2017Z,44.0,46.54,43.95,46.51,13486.0,71921.0,0.0358,0.033227,0.02955
2016-04-21,2016Z,2017Z,46.52,46.68,45.46,45.63,11353.0,71030.0,0.0345,-0.019102,-0.01319
2016-04-22,2016Z,2017Z,46.13,46.71,45.85,46.24,7538.0,70967.0,0.0328,0.013280000000000002,0.014228999999999999
2016-04-25,2016Z,2017Z,45.78,46.5,45.5,45.61,9442.0,71104.0,0.0311,-0.013718000000000001,-0.008346
2016-04-26,2016Z,2017Z,45.65,47.28,45.65,46.74,7008.0,71994.0,0.0316,0.024472999999999998,0.017652
2016-04-27,2016Z,2017Z,47.45,48.09,46.44,47.94,9255.0,72532.0,0.032,0.02535,0.020779
2016-04-28,2016Z,2017Z,47.69,48.5,47.46,48.46,7791.0,73123.0,0.0303,0.010787999999999999,0.006831
2016-04-29,2016Z,2017Z,48.36,48.98,47.8,48.22,11481.0,74697.0,0.0294,-0.004965,-0.0056229999999999995
2016-05-02,2016Z,2017Z,47.77,48.13,47.0,47.09,6851.0,74908.0,0.0285,-0.023712999999999998,-0.01911
2016-05-03,2016Z,2017Z,47.1,47.5,45.98,46.29,13165.0,75580.0,0.028999999999999998,-0.017135,-0.013431
2016-05-04,2016Z,2017Z,46.26,47.23,45.78,46.15,13780.0,77145.0,0.0294,-0.003029,-0.001666
2016-05-05,2016Z,2017Z,46.83,48.06,46.31,46.55,16806.0,76468.0,0.0311,0.00863,0.006025
2016-05-06,2016Z,2017Z,46.23,47.48,45.86,47.07,8843.0,76251.0,0.0317,0.011109,0.012351
2016-05-09,2016Z,2017Z,47.78,47.84,45.68,45.8,15360.0,76591.0,0.0339,-0.027351999999999998,-0.025065999999999998
2016-05-10,2016Z,2017Z,45.6,47.35,45.6,47.28,15909.0,74486.0,0.0342,0.031803,0.027313999999999998
2016-05-11,2016Z,2017Z,47.13,48.9,46.59,48.84,15870.0,73282.0,0.0359,0.032462,0.026189999999999998
2016-05-12,2016Z,2017Z,48.61,49.33,48.2,49.26,13023.0,74929.0,0.0339,0.008563,0.002582
2016-05-13,2016Z,2017Z,48.84,49.03,48.53,48.79,9353.0,75286.0,0.0306,-0.009587,-0.012172
2016-05-16,2016Z,2017Z,49.47,50.18,49.34,49.96,15036.0,76019.0,0.0298,0.023697,0.015538
2016-05-17,2016Z,2017Z,49.99,50.78,49.78,50.5,12586.0,75651.0,0.0282,0.010751,0.010422
2016-05-18,2016Z,2017Z,50.47,51.1,49.89,50.41,13312.0,74006.0,0.0275,-0.001784,0.001173
2016-05-19,2016Z,2017Z,50.08,50.26,48.95,50.26,12083.0,72908.0,0.0273,-0.00298,-0.000977
2016-05-20,2016Z,2017Z,50.5,50.64,49.58,50.06,9218.0,73142.0,0.0263,-0.003987,-0.004508
2016-05-23,2016Z,2017Z,49.7,49.88,49.12,49.84,6899.0,72716.0,0.0248,-0.004404,-0.000786
2016-05-24,2016Z,2017Z,49.61,50.68,49.61,50.28,10485.0,73278.0,0.0244,0.008790000000000001,0.0068579999999999995
2016-05-25,2016Z,2017Z,50.67,51.31,50.35,51.15,11100.0,72118.0,0.0238,0.017155,0.01242
2016-05-26,2016Z,2017Z,51.31,51.7,50.81,51.13,12289.0,74104.0,0.0229,-0.000391,0.000771
2016-05-27,2016Z,2017Z,50.42,51.22,50.36,51.09,6224.0,75788.0,0.022000000000000002,-0.0007830000000000001,0.0030789999999999997
2016-05-30,2016Z,2017Z,51.45,51.45,50.89,51.31,1037.0,75220.0,0.0205,0.004297,0.003452
2016-05-31,2016Z,2017Z,51.26,51.74,50.56,50.86,9226.0,75076.0,0.0208,-0.008809,-0.005568
2016-06-01,2016Z,2017Z,50.8,51.0,49.7,50.8,13963.0,76167.0,0.0214,-0.00118,0.0
2016-06-02,2016Z,2017Z,50.71,51.25,49.93,51.03,12101.0,78745.0,0.022000000000000002,0.004517,0.004802000000000001
2016-06-03,2016Z,2017Z,51.12,51.12,50.24,50.49,11415.0,80224.0,0.0214,-0.010638,-0.010401
2016-06-06,2016Z,2017Z,50.84,51.62,50.8,51.54,7435.0,79267.0,0.0215,0.020583,0.016894
2016-06-07,2016Z,2017Z,51.58,52.43,51.58,52.31,7505.0,80041.0,0.0209,0.014828999999999998,0.012674
2016-06-08,2016Z,2017Z,52.38,53.54,52.23,53.25,15095.0,80288.0,0.0213,0.01781,0.013813999999999998
2016-06-09,2016Z,2017Z,53.47,53.52,52.3,52.77,14662.0,79246.0,0.0214,-0.009055,-0.00595
2016-06-10,2016Z,2017Z,52.45,52.45,51.21,51.42,10161.0,82843.0,0.0217,-0.025916,-0.021109
2016-06-13,2016Z,2017Z,51.05,51.59,50.54,51.26,12819.0,81984.0,0.0215,-0.003116,-0.002479
2016-06-14,2016Z,2017Z,50.55,50.89,50.06,50.76,10099.0,80928.0,0.0209,-0.009802,-0.009015
2016-06-15,2016Z,2017Z,50.09,50.79,49.49,50.09,11694.0,81132.0,0.0217,-0.013287,-0.009681
2016-06-16,2016Z,2017Z,49.6,49.71,48.31,48.48,14202.0,80540.0,0.0228,-0.03267,-0.029417000000000002
2016-06-17,2016Z,2017Z,48.94,50.43,48.94,50.3,14143.0,82526.0,0.0251,0.036854000000000005,0.033494
2016-06-20,2016Z,2017Z,50.59,51.71,50.49,51.71,12515.0,80979.0,0.0254,0.027645999999999997,0.024121
2016-06-21,2016Z,2017Z,51.25,52.13,50.71,51.76,18877.0,80379.0,0.0257,0.0009660000000000001,0.004340999999999999
2016-06-22,2016Z,2017Z,51.77,52.3,50.42,51.14,16221.0,81000.0,0.0271,-0.012051000000000001,-0.005666
2016-06-23,2016Z,2017Z,51.44,52.18,51.2,52.12,14241.0,80284.0,0.0259,0.018982,0.018576
2016-06-24,2016Z,2017Z,51.55,51.55,48.91,49.72,20021.0,80912.0,0.0293,-0.047141,-0.041178
2016-06-27,2016Z,2017Z,49.54,50.01,48.06,48.52,17120.0,84069.0,0.0309,-0.024431,-0.016406999999999998
2016-06-28,2016Z,2017Z,48.91,50.34,48.91,50.2,23327.0,85645.0,0.0317,0.034039,0.033882
2016-06-29,2016Z,2017Z,50.48,52.28,50.38,52.19,24257.0,89073.0,0.0329,0.038876,0.037000000000000005
2016-06-30,2016Z,2017Z,51.71,51.82,50.56,50.62,15920.0,89580.0,0.032,-0.030543999999999998,-0.026206999999999998
2016-07-01,2016Z,2017Z,50.81,51.65,50.23,51.34,16362.0,90688.0,0.0313,0.014122999999999998,0.018472
2016-07-04,2016Z,2017Z,51.47,51.74,51.14,51.22,2495.0,93163.0,0.0284,-0.00234,-0.0016649999999999998
2016-07-05,2016Z,2017Z,50.95,50.95,48.81,49.07,17180.0,93344.0,0.0303,-0.042881999999999997,-0.032561
2016-07-06,2016Z,2017Z,49.25,50.3,48.45,49.89,22381.0,92884.0,0.0314,0.016572999999999997,0.017636000000000002
2016-07-07,2016Z,2017Z,50.1,50.61,47.33,47.64,20877.0,91592.0,0.0363,-0.046148,-0.037927999999999996
2016-07-08,2016Z,2017Z,47.96,48.4,47.37,47.95,16551.0,91793.0,0.0347,0.006486,0.00836
2016-07-11,2016Z,2017Z,47.75,48.32,47.2,47.6,13679.0,90330.0,0.0336,-0.007326000000000001,-0.000775
2016-07-12,2016Z,2017Z,47.73,49.7,47.64,49.57,22397.0,91245.0,0.0349,0.040553,0.029213999999999997
2016-07-13,2016Z,2017Z,49.16,49.25,47.23,47.42,29559.0,90668.0,0.0361,-0.044342,-0.035824
2016-07-14,2016Z,2017Z,47.84,48.53,47.62,48.47,26260.0,91160.0,0.0343,0.021901,0.011828
2016-07-15,2016Z,2017Z,48.02,49.1,47.8,48.54,20697.0,89694.0,0.0332,0.001443,-0.00483
2016-07-18,2016Z,2017Z,48.52,48.72,47.45,47.88,14250.0,90241.0,0.0323,-0.01369,-0.010906
2016-07-19,2016Z,2017Z,47.73,48.34,47.5,47.6,18252.0,89423.0,0.0305,-0.0058649999999999996,0.002933
2016-07-20,2016Z,2017Z,47.77,48.22,46.77,47.9,24227.0,92496.0,0.0304,0.0062829999999999995,0.010294
2016-07-21,2016Z,2017Z,48.11,48.23,46.65,46.89,20017.0,90198.0,0.0309,-0.021311,-0.017151
2016-07-22,2016Z,2017Z,46.76,46.97,45.82,46.27,15704.0,92557.0,0.0303,-0.013311000000000002,-0.009281999999999999
2016-07-25,2016Z,2017Z,46.18,46.42,45.13,45.33,17663.0,96412.0,0.0302,-0.020525,-0.012378
2016-07-26,2016Z,2017Z,45.45,45.45,44.67,45.15,25885.0,101928.0,0.0287,-0.003979,-0.0032189999999999996
2016-07-27,2016Z,2017Z,45.08,45.31,43.84,44.02,21944.0,107244.0,0.0296,-0.025346,-0.023449
2016-07-28,2016Z,2017Z,44.13,44.32,43.23,43.31,20014.0,106661.0,0.0293,-0.016261,-0.017062
2016-07-29,2016Z,2017Z,43.3,43.87,42.75,43.84,15679.0,104945.0,0.0291,0.012163,0.008151
2016-08-01,2016Z,2017Z,43.5,44.13,42.15,42.39,24641.0,106797.0,0.0316,-0.033634,-0.02423
2016-08-02,2016Z,2017Z,42.54,43.25,41.67,41.92,21063.0,108057.0,0.0327,-0.011149,-0.008352
2016-08-03,2016Z,2017Z,42.13,43.45,41.62,43.11,28047.0,110264.0,0.0341,0.027992000000000003,0.019381
2016-08-04,2016Z,2017Z,43.43,44.25,42.65,44.2,35083.0,108815.0,0.0344,0.02497,0.014865
2016-08-05,2016Z,2017Z,44.06,44.34,43.39,44.12,20968.0,109347.0,0.0327,-0.001812,0.00041600000000000003
2016-08-08,2016Z,2017Z,44.14,45.58,44.09,45.22,24008.0,110485.0,0.0325,0.024626,0.017093999999999998
2016-08-09,2016Z,2017Z,45.0,45.63,44.67,44.95,23486.0,108285.0,0.0307,-0.005989,-0.004913
2016-08-10,2016Z,2017Z,44.87,45.58,43.75,44.0,19098.0,105549.0,0.032,-0.021361,-0.010728
2016-08-11,2016Z,2017Z,43.75,46.07,43.4,45.71,20475.0,105538.0,0.0355,0.038127,0.028827999999999996
2016-08-12,2016Z,2017Z,45.88,46.78,45.5,46.57,18126.0,104809.0,0.0342,0.018639,0.013611000000000002
2016-08-15,2016Z,2017Z,46.77,47.88,46.45,47.77,21279.0,107365.0,0.0335,0.025441,0.01832
2016-08-16,2016Z,2017Z,47.45,48.71,47.36,48.57,23141.0,103513.0,0.0324,0.016608,0.013186000000000002
2016-08-17,2016Z,2017Z,48.29,49.08,47.95,48.96,37083.0,100235.0,0.0307,0.007998,0.011302
2016-08-18,2016Z,2017Z,48.89,50.36,48.79,50.19,23141.0,102040.0,0.0304,0.024812,0.018494999999999998
2016-08-19,2016Z,2017Z,50.13,50.53,49.78,50.32,28520.0,102776.0,0.027999999999999997,0.002587,0.001495
2016-08-22,2016Z,2017Z,50.07,50.09,48.59,48.64,21597.0,102373.0,0.0282,-0.033956,-0.025912
2016-08-23,2016Z,2017Z,48.53,49.62,47.91,49.39,31854.0,101928.0,0.028999999999999998,0.015302000000000001,0.014457
2016-08-24,2016Z,2017Z,49.01,49.05,47.83,48.16,31816.0,102926.0,0.0285,-0.025219,-0.01772
2016-08-25,2016Z,2017Z,48.15,48.8,47.79,48.69,23105.0,106031.0,0.0276,0.010945,0.009566
2016-08-26,2016Z,2017Z,48.61,49.77,48.08,48.98,24231.0,104184.0,0.0287,0.005938000000000001,0.004749000000000001
2016-08-29,2016Z,2017Z,48.41,48.53,47.97,48.29,15018.0,103843.0,0.0264,-0.014188,-0.012394
2016-08-30,2016Z,2017Z,48.31,48.71,47.45,47.62,29508.0,103750.0,0.0265,-0.013972,-0.012161
2016-08-31,2016Z,2017Z,47.49,47.66,45.75,45.91,27078.0,106310.0,0.0285,-0.03657,-0.033573
2016-09-01,2016Z,2017Z,46.01,46.25,44.18,44.34,37895.0,105390.0,0.0311,-0.034796,-0.027282
2016-09-02,2016Z,2017Z,44.85,45.85,44.4,45.64,24281.0,104841.0,0.0316,0.028897000000000003,0.02507
2016-09-05,2016Z,2017Z,45.31,47.84,45.3,46.4,21782.0,104745.0,0.035,0.016515000000000002,0.011806
2016-09-06,2016Z,2017Z,46.53,46.82,45.1,46.1,20862.0,105836.0,0.0356,-0.006487000000000001,-0.001593
2016-09-07,2016Z,2017Z,46.01,47.42,45.88,46.81,19233.0,106821.0,0.0352,0.015284,0.016206
2016-09-08,2016Z,2017Z,47.48,49.03,47.09,48.91,38473.0,106753.0,0.0362,0.043885,0.035247
