date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2010-01-11,2010H,2010N,72.55,74.49,72.55,74.24,9374.0,114076.0,0.0202,0.024544,0.025129
2010-01-12,2010H,2010N,74.0,74.2,72.63,72.79,9117.0,113101.0,0.0204,-0.019725,-0.016416
2010-01-13,2010H,2010N,72.7,73.99,72.45,73.43,8475.0,111501.0,0.0205,0.008754000000000001,0.008506
2010-01-14,2010H,2010N,73.53,73.8,72.22,72.91,10635.0,111751.0,0.0206,-0.007107,-0.005973
2010-01-15,2010H,2010N,72.9,72.91,71.93,72.08,8701.0,108847.0,0.0197,-0.011448999999999999,-0.011651
2010-01-19,2010H,2010N,72.2,72.64,71.53,71.64,10279.0,105660.0,0.0192,-0.006123,-0.0054020000000000006
2010-01-20,2010H,2010N,71.64,71.73,70.52,70.8,13128.0,104063.0,0.019,-0.011795,-0.009252
2010-01-21,2010H,2010N,71.01,72.08,70.82,71.85,8196.0,100330.0,0.0189,0.014722,0.012767
2010-01-22,2010H,2010N,71.85,71.95,70.98,71.07,7973.0,98985.0,0.0183,-0.010915000000000001,-0.009492
2010-01-25,2010H,2010N,71.1,71.65,69.81,69.96,11738.0,97578.0,0.0194,-0.015742,-0.014685
2010-01-26,2010H,2010N,70.0,70.44,69.38,69.82,12312.0,95388.0,0.0189,-0.002003,-0.0031850000000000003
2010-01-27,2010H,2010N,70.01,70.28,69.03,69.23,11311.0,92793.0,0.0188,-0.008486,-0.005842
2010-01-28,2010H,2010N,69.41,69.83,68.83,69.14,12011.0,89761.0,0.0183,-0.001301,-0.000698
2010-01-29,2010H,2010N,69.14,69.72,68.92,69.03,10434.0,85874.0,0.0175,-0.001592,-0.002236
2010-02-01,2010H,2010N,69.06,69.37,68.2,68.22,12216.0,83475.0,0.0175,-0.011803,-0.009419
2010-02-02,2010H,2010N,68.25,69.46,68.18,69.26,9830.0,80153.0,0.0177,0.015130000000000001,0.011795
2010-02-03,2010H,2010N,69.5,70.67,69.26,69.82,11186.0,79145.0,0.018000000000000002,0.008053,0.006954999999999999
2010-02-04,2010H,2010N,69.82,70.05,68.21,68.99,10586.0,75258.0,0.0192,-0.011959000000000001,-0.009611
2010-02-05,2010H,2010N,69.09,69.38,66.55,66.62,24345.0,72113.0,0.0222,-0.034957,-0.03113
2010-02-08,2010H,2010N,67.1,69.54,67.1,69.16,17253.0,62288.0,0.0249,0.037418,0.036713
2010-02-09,2010H,2010N,69.11,72.16,69.0,72.16,21875.0,55070.0,0.0275,0.042463,0.029079
2010-02-10,2010H,2010N,72.16,73.91,71.54,72.82,24628.0,49126.0,0.0281,0.009105,0.008615000000000001
2010-02-11,2010H,2010N,72.82,73.26,72.26,72.92,9667.0,36342.0,0.026000000000000002,0.001372,0.000536
2010-02-12,2010K,2010N,73.81,75.09,73.21,74.91,11828.0,69186.0,0.0235,0.014793,0.011455
2010-02-16,2010K,2010N,74.9,76.46,74.68,76.26,14914.0,73285.0,0.0233,0.017861000000000002,0.014593
2010-02-17,2010K,2010N,76.25,76.53,75.66,76.11,12017.0,79890.0,0.0216,-0.0019690000000000003,-0.003006
2010-02-18,2010K,2010N,76.1,78.3,75.71,78.13,18773.0,82824.0,0.023,0.026194,0.019446
2010-02-19,2010K,2010N,77.7,79.27,77.51,78.98,15012.0,89403.0,0.0227,0.010820999999999999,0.0065260000000000006
2010-02-22,2010K,2010N,78.99,79.79,78.46,79.7,9480.0,92718.0,0.0217,0.009075,0.008004
2010-02-23,2010K,2010N,79.51,80.1,78.71,79.77,10764.0,94843.0,0.021,0.000878,0.004797
2010-02-24,2010K,2010N,79.54,79.54,78.54,79.16,8697.0,96151.0,0.0198,-0.0076760000000000005,-0.009744
2010-02-25,2010K,2010N,79.22,81.78,78.47,81.17,14692.0,97987.0,0.0225,0.025075,0.022134
2010-02-26,2010K,2010N,81.2,82.58,80.66,82.46,11867.0,100742.0,0.0225,0.015768,0.018851
2010-03-01,2010K,2010N,82.46,84.6,82.46,83.29,11599.0,101804.0,0.0229,0.010015000000000001,0.018022999999999997
2010-03-02,2010K,2010N,83.1,83.17,80.66,81.85,13089.0,102555.0,0.0238,-0.01744,-0.018144999999999998
2010-03-03,2010K,2010N,81.75,83.4,81.75,82.97,7447.0,104574.0,0.0231,0.013590999999999999,0.0137
2010-03-04,2010K,2010N,82.77,82.83,81.53,81.82,5151.0,104483.0,0.0221,-0.013956999999999999,-0.011139
2010-03-05,2010K,2010N,81.9,83.12,81.77,82.43,5799.0,104641.0,0.0214,0.007428,0.008728
2010-03-08,2010K,2010N,82.43,82.44,81.34,82.04,5236.0,105365.0,0.0203,-0.004743,-0.003749
2010-03-09,2010K,2010N,82.02,82.04,79.81,80.33,9103.0,103639.0,0.0213,-0.021064,-0.023536
2010-03-10,2010K,2010N,80.5,81.27,79.42,80.21,9880.0,104726.0,0.0216,-0.001495,0.00037200000000000004
2010-03-11,2010K,2010N,80.27,80.27,78.7,78.77,7931.0,104223.0,0.0215,-0.018116,-0.017133000000000002
2010-03-12,2010K,2010N,78.77,80.77,78.76,80.47,8084.0,103136.0,0.0221,0.021352,0.02171
2010-03-15,2010K,2010N,80.47,81.27,79.82,80.76,6702.0,102333.0,0.0216,0.003597,0.003696
2010-03-16,2010K,2010N,80.76,81.95,80.11,81.84,7588.0,101031.0,0.0217,0.013284,0.013072
2010-03-17,2010K,2010N,81.84,81.9,80.86,81.17,5543.0,101128.0,0.0205,-0.00822,-0.004867
2010-03-18,2010K,2010N,81.17,82.48,80.55,82.21,8575.0,100208.0,0.0208,0.012731000000000001,0.012725
2010-03-19,2010K,2010N,82.31,82.83,81.62,82.18,6437.0,101428.0,0.0199,-0.000365,-0.000723
2010-03-22,2010K,2010N,82.28,82.8,81.69,82.49,6155.0,100773.0,0.019,0.0037649999999999997,0.004209
2010-03-23,2010K,2010N,82.49,82.96,82.0,82.89,4168.0,100821.0,0.018000000000000002,0.004837,0.004190999999999999
2010-03-24,2010K,2010N,82.79,82.96,80.9,81.41,8497.0,100940.0,0.0189,-0.018016,-0.017115000000000002
2010-03-25,2010K,2010N,81.3,81.94,80.11,80.18,9818.0,99511.0,0.0194,-0.015224000000000001,-0.012107999999999999
2010-03-26,2010K,2010N,80.18,80.73,79.27,79.69,10486.0,97900.0,0.0193,-0.00613,-0.003822
2010-03-29,2010K,2010N,79.89,80.85,79.74,80.43,5748.0,94556.0,0.0188,0.009243000000000001,0.008364
2010-03-30,2010K,2010N,80.55,81.12,79.37,79.54,8461.0,93735.0,0.0193,-0.011127,-0.010095
2010-03-31,2010K,2010N,79.6,81.72,79.5,80.55,15931.0,92699.0,0.0205,0.012618,0.012297
2010-04-01,2010K,2010N,81.13,81.64,80.68,81.5,8308.0,93038.0,0.0195,0.011725,0.011181
2010-04-05,2010K,2010N,81.7,82.72,81.55,82.28,7817.0,92216.0,0.0188,0.009525,0.009382999999999999
2010-04-06,2010K,2010N,82.45,83.17,82.0,82.29,8439.0,90385.0,0.0181,0.000122,-0.001918
2010-04-07,2010K,2010N,82.35,82.35,80.56,80.98,9743.0,89450.0,0.0186,-0.016047,-0.014135
2010-04-08,2010K,2010N,80.88,81.5,78.48,78.6,25286.0,84866.0,0.0211,-0.029831,-0.028508
2010-04-09,2010K,2010N,78.65,79.42,78.0,78.07,18409.0,74847.0,0.0208,-0.0067659999999999994,-0.004768
2010-04-12,2010K,2010N,78.37,79.22,78.1,78.13,12199.0,64179.0,0.0202,0.000768,0.001634
2010-04-13,2010K,2010N,78.19,80.68,78.14,80.03,18130.0,57486.0,0.0219,0.024027,0.024561000000000003
2010-04-14,2010K,2010N,80.03,80.66,79.28,79.5,11748.0,48639.0,0.0214,-0.006645,-0.006392
2010-04-15,2010N,2010V,80.78,82.35,80.77,82.12,17083.0,93618.0,0.0196,0.012622,0.002069
2010-04-16,2010N,2010V,82.06,82.81,80.64,81.59,9241.0,100711.0,0.0204,-0.006475,-0.0044009999999999995
2010-04-19,2010N,2010V,81.7,81.78,80.52,81.6,10219.0,103311.0,0.0197,0.000123,0.006208
2010-04-20,2010N,2010V,81.6,84.6,81.6,84.6,19404.0,107430.0,0.0218,0.036105,0.019661
2010-04-21,2010N,2010Z,84.9,86.8,84.82,85.15,19830.0,109734.0,0.0222,0.00648,0.00221
2010-04-22,2010N,2010Z,85.0,85.97,84.37,84.82,14491.0,114017.0,0.0217,-0.0038829999999999997,0.002205
2010-04-23,2010N,2010Z,84.99,86.38,84.9,86.2,12369.0,117408.0,0.0211,0.016138999999999997,0.002588
2010-04-26,2010N,2010Z,86.21,87.1,85.41,85.89,8358.0,120620.0,0.0207,-0.0036030000000000003,0.00271
2010-04-27,2010N,2010Z,85.86,86.08,84.56,85.2,8149.0,121971.0,0.0203,-0.008066,-0.0032270000000000003
2010-04-28,2010N,2010Z,85.2,86.0,84.41,84.9,7788.0,122420.0,0.0201,-0.003527,0.001808
2010-04-29,2010N,2010Z,84.83,85.51,83.0,83.3,12396.0,122649.0,0.0214,-0.019025999999999998,0.001032
2010-04-30,2010N,2010Z,83.4,84.43,83.4,84.13,5424.0,121042.0,0.0204,0.009915,0.005143
2010-05-03,2010N,2010Z,84.13,84.3,83.12,83.23,6652.0,120362.0,0.0197,-0.010754999999999999,-0.001027
2010-05-04,2010N,2010Z,83.23,83.51,81.19,81.29,16515.0,118849.0,0.0209,-0.023585,-0.010454000000000001
2010-05-05,2010N,2010Z,81.38,82.27,80.25,82.08,16610.0,113431.0,0.0215,0.009670999999999999,0.00285
2010-05-06,2010N,2010Z,82.28,82.5,79.8,79.85,15139.0,108621.0,0.0232,-0.027545,-0.023429
2010-05-07,2010N,2010Z,80.01,82.29,80.01,80.71,14667.0,107067.0,0.0243,0.010713,0.002117
2010-05-10,2010N,2010Z,81.25,82.16,81.01,81.04,6943.0,105444.0,0.0235,0.004079999999999999,0.009601
2010-05-11,2010N,2010Z,81.15,81.9,80.5,80.53,7742.0,105330.0,0.0227,-0.006313,-0.00131
2010-05-12,2010N,2010Z,80.75,82.49,80.29,80.37,9553.0,104602.0,0.0234,-0.001989,0.012891999999999999
2010-05-13,2010N,2010Z,80.5,81.6,80.39,80.76,7777.0,103979.0,0.0223,0.004841,0.005804999999999999
2010-05-14,2010N,2010Z,80.99,81.53,80.4,80.72,6271.0,103468.0,0.0212,-0.000495,-0.003479
2010-05-17,2010N,2010Z,80.85,81.64,80.51,81.2,6679.0,103245.0,0.0202,0.005929,-0.000646
2010-05-18,2010N,2010Z,81.4,82.44,81.35,82.2,8613.0,104194.0,0.0195,0.012240000000000001,0.006309
2010-05-19,2010N,2010Z,82.2,84.13,81.75,83.28,15293.0,104746.0,0.0207,0.013053,0.002564
2010-05-20,2010N,2010Z,83.28,83.4,81.45,82.09,9887.0,105897.0,0.021,-0.014391999999999999,-0.014962
2010-05-21,2010N,2010Z,81.6,83.21,81.54,82.97,7599.0,105304.0,0.0208,0.010662999999999999,0.006476999999999999
2010-05-24,2010N,2010Z,82.97,83.23,82.12,82.25,6145.0,105024.0,0.0198,-0.008716,0.006435
2010-05-25,2010N,2010Z,82.25,82.27,81.15,82.07,10991.0,104655.0,0.019,-0.002191,0.002562
2010-05-26,2010N,2010Z,82.07,82.9,81.76,81.84,7484.0,102174.0,0.0183,-0.002806,0.009931
2010-05-27,2010N,2010Z,81.84,82.36,81.2,81.28,9478.0,101544.0,0.0178,-0.006866,0.0018989999999999999
2010-05-28,2010N,2010Z,81.45,81.46,80.0,80.05,16486.0,98561.0,0.0179,-0.015249,-0.005961
2010-06-01,2010N,2010Z,80.33,80.33,79.01,79.07,19284.0,93770.0,0.0178,-0.012318,-0.012803
2010-06-02,2010N,2010Z,79.0,79.48,78.32,78.4,16851.0,87312.0,0.0175,-0.00851,-0.012447
2010-06-03,2010N,2010Z,78.4,79.27,78.09,78.21,10300.0,80836.0,0.0173,-0.002426,-0.0032670000000000004
2010-06-04,2010N,2010Z,78.3,78.49,76.56,77.06,16993.0,78329.0,0.0184,-0.014813,-0.014768
2010-06-07,2010N,2010Z,77.06,77.49,75.8,77.22,14706.0,74086.0,0.019,0.002074,0.0030510000000000003
2010-06-08,2010N,2010Z,77.36,78.45,76.98,78.32,17686.0,69815.0,0.019,0.014145,0.011848000000000001
2010-06-09,2010N,2010Z,78.46,81.32,78.42,81.32,16015.0,61906.0,0.0215,0.037589,0.01584
2010-06-10,2010Z,2011H,77.83,79.18,77.14,79.07,25973.0,92381.0,0.0173,0.01838,0.019691
2010-06-11,2010Z,2011H,79.0,79.15,78.61,78.94,15137.0,102443.0,0.0158,-0.001645,-0.002861
2010-06-14,2010Z,2011H,78.96,79.64,78.79,79.47,12194.0,109968.0,0.015,0.006692,0.004598
2010-06-15,2010Z,2011H,79.47,79.7,78.82,79.62,8587.0,116995.0,0.0144,0.0018859999999999999,0.002353
2010-06-16,2010Z,2011H,79.5,79.9,79.33,79.7,9232.0,118732.0,0.0133,0.001004,-0.0006190000000000001
2010-06-17,2010Z,2011H,79.5,79.84,78.69,79.42,12323.0,122749.0,0.0135,-0.0035189999999999996,-0.0033469999999999997
2010-06-18,2010Z,2011H,79.34,79.47,78.29,78.95,8239.0,126331.0,0.0137,-0.005935,-0.006478
2010-06-21,2010Z,2011H,78.76,79.57,78.37,79.17,7802.0,126242.0,0.0139,0.002783,0.003244
2010-06-22,2010Z,2011H,79.01,79.43,78.54,79.21,6776.0,126524.0,0.0135,0.000505,0.000125
2010-06-23,2010Z,2011H,79.16,79.57,77.48,78.16,11454.0,128396.0,0.0153,-0.013345,-0.014808000000000002
2010-06-24,2010Z,2011H,78.35,78.99,77.89,78.72,7816.0,128825.0,0.0151,0.007139,0.008936
2010-06-25,2010Z,2011H,78.93,79.2,78.34,78.91,4733.0,129571.0,0.0146,0.002411,0.002878
2010-06-28,2010Z,2011H,79.0,79.3,77.67,78.45,6901.0,129962.0,0.0154,-0.0058460000000000005,-0.0036299999999999995
2010-06-29,2010Z,2011H,78.25,78.58,77.04,78.13,8188.0,129298.0,0.016,-0.0040869999999999995,-0.00465
2010-06-30,2010Z,2011H,78.0,78.29,75.86,76.38,16141.0,128678.0,0.0181,-0.022653,-0.021134
2010-07-01,2010Z,2011H,77.0,77.26,75.17,76.45,15840.0,128473.0,0.0194,0.000916,0.000129
2010-07-02,2010Z,2011H,76.45,76.87,75.4,75.53,9637.0,126354.0,0.0195,-0.012107,-0.012949
2010-07-06,2010Z,2011H,75.4,76.09,74.16,74.32,14080.0,125356.0,0.0204,-0.01615,-0.01616
2010-07-07,2010Z,2011H,74.45,75.01,73.55,74.56,11511.0,123134.0,0.0205,0.0032240000000000003,0.0033060000000000003
2010-07-08,2010Z,2011H,74.6,75.2,73.6,73.99,10753.0,122755.0,0.0207,-0.007673999999999999,-0.007686
2010-07-09,2010Z,2011H,74.0,75.38,73.61,74.99,9128.0,121428.0,0.0212,0.013425,0.012426999999999999
2010-07-12,2010Z,2011H,74.88,74.95,73.56,73.79,8837.0,118931.0,0.0209,-0.016132,-0.015491999999999999
2010-07-13,2010Z,2011H,73.7,74.8,73.3,74.65,8743.0,117861.0,0.0208,0.011587,0.00943
2010-07-14,2010Z,2011H,74.65,74.82,73.21,73.35,8988.0,114957.0,0.021,-0.017568,-0.018006
2010-07-15,2010Z,2011H,73.3,74.29,73.06,73.47,7130.0,114369.0,0.0204,0.0016350000000000002,0.0013449999999999998
2010-07-16,2010Z,2011H,73.52,74.25,73.13,73.96,8465.0,113983.0,0.0198,0.006647,0.005496
2010-07-19,2010Z,2011H,74.01,74.98,73.25,73.62,10364.0,114211.0,0.0203,-0.004608,-0.002677
2010-07-20,2010Z,2011H,73.62,74.29,72.96,73.01,11888.0,114736.0,0.0201,-0.008320000000000001,-0.014717
2010-07-21,2010Z,2011H,73.3,74.48,73.24,73.93,10872.0,113153.0,0.02,0.012522,0.010688
2010-07-22,2010Z,2011H,74.04,74.74,73.58,74.71,12822.0,112616.0,0.0194,0.010495,-0.002695
2010-07-23,2010Z,2011H,74.75,75.54,74.51,75.34,12093.0,113547.0,0.0186,0.008397,0.000405
2010-07-26,2010Z,2011H,75.34,76.53,75.34,76.49,14592.0,113092.0,0.0181,0.015149000000000001,0.014462000000000001
2010-07-27,2010Z,2011H,76.5,76.94,76.0,76.7,11979.0,114288.0,0.0172,0.002742,-0.011903
2010-07-28,2010Z,2011H,76.7,77.29,76.11,76.31,8768.0,113079.0,0.0169,-0.005098,0.003894
2010-07-29,2010Z,2011H,76.31,77.44,76.25,76.91,7954.0,113666.0,0.0166,0.007831999999999999,0.007876000000000001
2010-07-30,2010Z,2011H,76.8,78.94,76.68,78.76,15402.0,115427.0,0.0182,0.023769,0.014258000000000002
2010-08-02,2010Z,2011H,78.76,79.8,78.16,79.34,14701.0,118615.0,0.0185,0.007337000000000001,0.01354
2010-08-03,2010Z,2011H,79.05,79.84,78.66,79.8,11100.0,120799.0,0.0179,0.0057810000000000005,0.008499
2010-08-04,2010Z,2011H,79.6,79.95,78.97,79.47,8551.0,122733.0,0.017,-0.004144,-0.007206000000000001
2010-08-05,2010Z,2011H,79.36,81.78,79.01,80.06,21536.0,122509.0,0.0193,0.007397,0.0073349999999999995
2010-08-06,2010Z,2011H,80.06,80.71,79.45,80.23,7570.0,127444.0,0.0188,0.002121,0.010331
2010-08-09,2010Z,2011H,80.2,80.63,79.99,80.39,6737.0,127833.0,0.0173,0.0019920000000000003,0.004936
2010-08-10,2010Z,2011H,80.25,81.25,79.09,81.13,11094.0,129273.0,0.0185,0.009163,0.00905
2010-08-11,2010Z,2011H,81.1,81.19,80.33,80.9,6537.0,130842.0,0.0174,-0.002839,-0.000375
2010-08-12,2010Z,2011H,80.95,83.9,79.69,83.55,20300.0,131106.0,0.0219,0.032231,0.02326
2010-08-13,2010Z,2011H,83.5,85.71,83.23,84.18,15520.0,135661.0,0.0228,0.0075120000000000004,0.009493999999999999
2010-08-16,2010Z,2011H,84.18,84.79,83.72,84.02,6804.0,139144.0,0.0213,-0.001902,-0.00048499999999999997
2010-08-17,2010Z,2011H,84.05,84.39,83.5,83.86,7172.0,140645.0,0.0198,-0.001906,0.002542
2010-08-18,2010Z,2011H,83.7,84.15,82.88,83.27,7184.0,141721.0,0.0191,-0.0070599999999999994,-0.00728
2010-08-19,2010Z,2011H,83.56,84.39,83.42,84.14,8433.0,142696.0,0.0183,0.010394,0.004738
2010-08-20,2010Z,2011H,84.24,84.25,83.3,83.55,6301.0,143289.0,0.0174,-0.007037000000000001,-0.010845
2010-08-23,2010Z,2011H,83.57,85.26,83.57,84.09,7084.0,142697.0,0.0178,0.006442,0.008418
2010-08-24,2010Z,2011H,84.0,85.36,82.46,85.22,13269.0,143497.0,0.02,0.013347999999999999,0.017105000000000002
2010-08-25,2010Z,2011H,85.11,85.6,84.63,84.86,7550.0,142584.0,0.0188,-0.004233,-0.0017929999999999999
2010-08-26,2010Z,2011H,84.86,86.5,84.75,86.15,8605.0,143874.0,0.0189,0.015087,0.014372999999999999
2010-08-27,2010Z,2011H,86.15,87.3,85.81,86.07,8044.0,144504.0,0.0186,-0.0009289999999999999,-0.0012980000000000001
2010-08-30,2010Z,2011H,85.93,86.85,85.75,86.43,3964.0,144986.0,0.0178,0.004174000000000001,0.0017699999999999999
2010-08-31,2010Z,2011H,86.41,87.71,86.13,86.2,9614.0,145044.0,0.0178,-0.002665,-0.001062
2010-09-01,2010Z,2011H,86.2,87.9,86.01,87.41,8528.0,145956.0,0.0183,0.013940000000000001,0.009396
2010-09-02,2010Z,2011H,88.0,89.91,87.6,89.49,11502.0,147397.0,0.0195,0.023517,0.027783999999999996
2010-09-03,2010Z,2011H,89.09,89.95,88.59,89.45,8621.0,148146.0,0.0189,-0.00044699999999999997,-0.000796
2010-09-07,2010Z,2011H,89.95,92.82,89.9,91.18,12545.0,148286.0,0.0212,0.019156,0.019383
2010-09-08,2010Z,2011H,91.18,91.68,90.45,90.56,6358.0,149126.0,0.0201,-0.006823,-0.005147
2010-09-09,2010Z,2011H,90.78,91.62,89.95,90.46,7416.0,148398.0,0.0197,-0.001105,-0.0006730000000000001
2010-09-10,2010Z,2011H,90.46,92.25,90.32,91.29,9338.0,147594.0,0.0199,0.009133,0.010497
2010-09-13,2010Z,2011H,91.29,93.17,91.25,92.71,8443.0,147595.0,0.0199,0.015434999999999999,0.01729
2010-09-14,2010Z,2011H,92.8,94.85,92.8,94.5,12254.0,147921.0,0.0202,0.019122999999999998,0.018175999999999998
2010-09-15,2010Z,2011H,94.5,95.79,93.51,93.62,15694.0,148825.0,0.0207,-0.009356,-0.006993000000000001
2010-09-16,2010Z,2011H,93.5,96.49,93.5,95.76,12433.0,147124.0,0.022000000000000002,0.022601,0.022525999999999997
2010-09-17,2010Z,2011H,95.77,98.79,95.77,98.22,12798.0,148391.0,0.023,0.025365000000000002,0.026563
2010-09-20,2010Z,2011H,98.75,101.98,98.75,99.37,19557.0,148796.0,0.0249,0.011640000000000001,0.014188
2010-09-21,2010Z,2011H,99.4,102.37,99.38,100.79,14438.0,147213.0,0.0254,0.014188999999999998,0.015487
2010-09-22,2010Z,2011H,101.13,103.34,99.55,99.62,16732.0,146400.0,0.0269,-0.011676,-0.010937
2010-09-23,2010Z,2011H,99.62,99.71,96.82,97.17,19992.0,146090.0,0.0271,-0.024901,-0.028033
2010-09-24,2010Z,2011H,97.17,100.28,96.53,99.93,11277.0,143547.0,0.0284,0.028007999999999998,0.024293000000000002
2010-09-27,2010Z,2011H,101.33,103.93,100.75,103.93,14703.0,144366.0,0.0297,0.039248000000000005,0.039707
2010-09-28,2010Z,2011H,104.44,106.4,104.26,105.24,14581.0,143574.0,0.0288,0.012526,0.013533000000000002
2010-09-29,2010Z,2011H,105.25,106.03,101.24,101.24,10573.0,142925.0,0.0312,-0.03875,-0.039162999999999996
2010-09-30,2010Z,2011H,100.12,103.53,99.29,101.92,17413.0,140840.0,0.0323,0.006693999999999999,0.003091
2010-10-01,2010Z,2011H,101.9,102.78,97.92,98.02,13169.0,138978.0,0.0344,-0.039017,-0.036802999999999995
2010-10-04,2010Z,2011H,97.69,98.47,95.31,97.83,18446.0,136897.0,0.0344,-0.0019399999999999999,0.000723
2010-10-05,2010Z,2011H,97.76,100.4,96.9,98.56,10178.0,132888.0,0.0349,0.0074340000000000005,0.00812
2010-10-06,2010Z,2011H,98.65,100.14,98.1,99.75,7991.0,132290.0,0.0331,0.012001999999999999,0.010184
2010-10-07,2010Z,2011H,99.8,103.75,99.64,103.75,17113.0,130353.0,0.0341,0.039317000000000005,0.026695
2010-10-08,2010Z,2011H,104.5,107.75,104.5,107.17,15900.0,130884.0,0.0342,0.032432,0.032803
2010-10-11,2010Z,2011H,107.25,111.17,107.25,110.5,12968.0,132423.0,0.0341,0.030599,0.035914
2010-10-12,2010Z,2011H,110.46,112.38,108.57,109.58,12736.0,131857.0,0.0337,-0.008361,-0.017187
2010-10-13,2010Z,2011H,109.59,111.88,109.09,110.87,12741.0,129952.0,0.0321,0.011703,0.00234
2010-10-14,2010Z,2011H,111.41,114.87,110.9,114.87,8338.0,128923.0,0.032,0.035443,0.036711
2010-10-15,2010Z,2011H,118.5,119.8,109.87,109.87,18931.0,128163.0,0.0395,-0.044502999999999994,-0.046104
2010-10-18,2010Z,2011H,109.16,113.77,108.0,113.37,12631.0,125594.0,0.040999999999999995,0.031359,0.017678
2010-10-19,2010Z,2011H,113.46,114.75,109.25,110.26,12926.0,124249.0,0.042,-0.027816000000000004,-0.024876
2010-10-20,2010Z,2011H,109.98,114.26,109.42,114.26,10950.0,121186.0,0.0419,0.035635,0.037314
2010-10-21,2010Z,2011H,114.34,117.6,113.92,115.71,14333.0,121706.0,0.0407,0.012611,0.010022
2010-10-22,2010Z,2011H,115.95,119.71,115.25,119.71,10695.0,120951.0,0.0398,0.033985,0.035619
2010-10-25,2010Z,2011H,120.97,124.71,120.5,124.71,7729.0,121772.0,0.0395,0.040919,0.042811
2010-10-26,2010Z,2011H,127.12,130.5,123.52,129.59,25782.0,122085.0,0.0409,0.038385,0.049066000000000005
2010-10-27,2010Z,2011H,128.98,129.05,123.59,123.59,8542.0,119836.0,0.0408,-0.047406000000000004,-0.046303
2010-10-28,2010Z,2011H,123.59,127.4,121.65,121.68,28750.0,116728.0,0.0412,-0.015575,-0.006204
2010-10-29,2010Z,2011H,121.83,126.47,121.68,125.26,15558.0,109258.0,0.0405,0.028997000000000002,0.012952000000000002
2010-11-01,2010Z,2011H,125.8,129.26,125.8,129.26,10340.0,109238.0,0.0391,0.031434,0.032669
2010-11-02,2010Z,2011H,130.0,134.26,129.45,134.26,6069.0,108355.0,0.0389,0.037952,0.039391
2010-11-03,2010Z,2011H,134.52,139.2,132.31,135.52,27582.0,108498.0,0.0402,0.009341,0.016928
2010-11-04,2010Z,2011H,136.15,140.52,134.9,140.45,17161.0,100993.0,0.0395,0.035732,0.037273
2010-11-05,2010Z,2011H,139.9,144.6,138.55,142.23,24019.0,95636.0,0.0393,0.012594,0.010554000000000001
2010-11-08,2010Z,2011H,143.15,146.23,143.15,146.23,8662.0,86641.0,0.037000000000000005,0.027735000000000003,0.028551
2010-11-09,2010Z,2011H,149.19,151.23,147.27,151.23,11591.0,80555.0,0.036000000000000004,0.033621,0.034579
2010-11-10,2010Z,2011H,154.0,157.23,145.23,145.65,40545.0,77393.0,0.0418,-0.037594999999999996,-0.041641000000000004
2010-11-11,2011H,2011K,140.0,142.8,136.66,139.18,37301.0,94917.0,0.0414,-0.013772,-0.015016999999999999
2010-11-12,2011H,2011K,135.24,136.55,134.18,134.18,15545.0,105387.0,0.0383,-0.036586,-0.037601
2010-11-15,2011H,2011K,132.5,134.99,128.38,134.2,23289.0,106156.0,0.0399,0.000149,-0.005302
2010-11-16,2011H,2011K,134.55,138.2,129.2,129.2,16961.0,109273.0,0.0444,-0.03797,-0.039282
2010-11-17,2011H,2011K,128.01,129.68,123.2,124.15,18723.0,109203.0,0.046,-0.039871,-0.044317
2010-11-18,2011H,2011K,123.99,129.15,123.38,129.15,12302.0,109949.0,0.0464,0.039484,0.041026
2010-11-19,2011H,2011K,129.15,129.15,123.15,123.15,9031.0,111778.0,0.0471,-0.047570999999999995,-0.049438
2010-11-22,2011H,2011N,123.0,123.74,117.15,117.79,18448.0,112823.0,0.049,-0.0445,-0.044613
2010-11-23,2011H,2011N,118.1,118.3,111.79,111.79,8952.0,113325.0,0.0508,-0.052280999999999994,-0.057125999999999996
2010-11-24,2011H,2011N,111.63,117.71,111.13,116.59,18319.0,111793.0,0.0519,0.042041,0.048014999999999995
2010-11-26,2011H,2011N,115.5,115.5,111.59,111.76,9015.0,112310.0,0.0508,-0.04231,-0.04508
2010-11-29,2011H,2011N,112.25,115.76,112.1,115.76,8746.0,110954.0,0.0493,0.035164999999999995,0.038334
2010-11-30,2011H,2011Z,115.5,118.9,113.76,117.34,10963.0,110831.0,0.0487,0.013557,0.005561
2010-12-01,2011H,2011Z,117.34,121.34,116.9,121.34,7049.0,110502.0,0.0466,0.033520999999999995,0.0433
2010-12-02,2011H,2011Z,122.34,126.34,122.34,126.34,8861.0,110593.0,0.0454,0.04038,0.016659
2010-12-03,2011H,2011Z,127.3,132.34,127.3,132.34,9076.0,110119.0,0.0445,0.046398,0.018899000000000003
2010-12-06,2011H,2011Z,133.55,135.34,128.03,130.43,17325.0,110368.0,0.0454,-0.014537999999999999,-0.0423
2010-12-07,2011H,2011Z,129.26,134.25,128.21,130.37,14159.0,110622.0,0.0449,-0.00045999999999999996,0.0172
2010-12-08,2011H,2011Z,129.78,133.72,126.42,131.95,15452.0,110287.0,0.0457,0.012047,-0.012844999999999999
2010-12-09,2011H,2011Z,132.19,135.95,129.67,135.95,7006.0,109986.0,0.0454,0.029863999999999998,0.024784999999999998
