date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2000-01-03,2000H,2000M,0.6940000000000001,0.6952,0.6920000000000001,0.6931,9336.0,50916.0,0.0047,0.001299,0.001441
2000-01-04,2000H,2000M,0.6918,0.6927,0.6891,0.6899,12049.0,54650.0,0.0048,-0.004628,-0.004618
2000-01-05,2000H,2000M,0.6898,0.6917,0.6886,0.6916,7682.0,56164.0,0.0047,0.002461,0.002456
2000-01-06,2000H,2000M,0.6891,0.6893,0.6859999999999999,0.6864,13086.0,57157.0,0.0047,-0.007547,-0.007531
2000-01-07,2000H,2000M,0.6865,0.6881,0.685,0.6879,9908.0,54440.0,0.0047,0.002183,0.0021780000000000002
2000-01-10,2000H,2000M,0.6883,0.6892,0.6875,0.6883,4936.0,54458.0,0.0044,0.0005809999999999999,0.00058
2000-01-11,2000H,2000M,0.6871,0.6883,0.6869,0.6879,3880.0,54652.0,0.0041,-0.0005809999999999999,-0.00058
2000-01-12,2000H,2000M,0.6875,0.69,0.6873,0.6890000000000001,7469.0,56368.0,0.0041,0.001598,0.001594
2000-01-13,2000H,2000M,0.69,0.6914,0.69,0.6907,4708.0,57034.0,0.004,0.002464,0.0026030000000000003
2000-01-14,2000H,2000M,0.6913,0.693,0.6895,0.6899,8868.0,55744.0,0.0041,-0.001159,-0.001301
2000-01-18,2000H,2000M,0.6909,0.6919,0.6896,0.6903,3177.0,56019.0,0.004,0.00058,0.0005780000000000001
2000-01-19,2000H,2000M,0.6904,0.6905,0.6887,0.6894,6638.0,55531.0,0.0038,-0.0013050000000000002,-0.001302
2000-01-20,2000H,2000M,0.6912,0.6938,0.6908,0.6921,12138.0,59913.0,0.0042,0.003909,0.0039
2000-01-21,2000H,2000M,0.6915,0.6966,0.6915,0.6959,13092.0,65027.0,0.0046,0.005476,0.005464
2000-01-24,2000H,2000M,0.6948,0.6955,0.6938,0.6940000000000001,8766.0,65509.0,0.0043,-0.002734,-0.002728
2000-01-25,2000H,2000M,0.6941,0.6970000000000001,0.6933,0.6967,9606.0,65666.0,0.0044,0.0038829999999999997,0.004018
2000-01-26,2000H,2000M,0.696,0.6971,0.6942,0.6962,9493.0,67070.0,0.0044,-0.000718,-0.0007160000000000001
2000-01-27,2000H,2000M,0.6963,0.6992,0.6963,0.6988,7117.0,66003.0,0.0044,0.003728,0.0037189999999999996
2000-01-28,2000H,2000M,0.695,0.6955,0.6895,0.6931,17064.0,63567.0,0.0049,-0.008190000000000001,-0.008172
