date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2000-01-04,2000H,2000J,10.5,10.6,10.5,10.56,255.0,5705.0,0.0132,-0.008487,-0.003008
2000-01-05,2000H,2000J,10.52,10.52,10.51,10.51,25.0,5705.0,0.0115,-0.004746,0.002006
2000-01-06,2000H,2000J,10.49,10.49,10.49,10.49,25.0,5705.0,0.01,-0.001905,0.004998
2000-01-07,2000H,2000J,10.44,10.45,10.44,10.45,50.0,5680.0,0.0088,-0.0038200000000000005,0.0
2000-01-10,2000H,2000J,10.51,10.51,10.51,10.51,50.0,5680.0,0.0084,0.005725,0.002987
2000-01-11,2000H,2000J,10.52,10.62,10.52,10.6,275.0,5705.0,0.0087,0.008527,0.005946
2000-01-12,2000H,2000J,10.77,10.77,10.68,10.7,80.0,5705.0,0.0096,0.00939,0.0009880000000000002
2000-01-13,2000H,2000J,10.84,10.93,10.84,10.93,135.0,5615.0,0.0112,0.021268000000000002,0.003941
2000-01-14,2000H,2000J,10.88,10.89,10.88,10.89,30.0,5615.0,0.0097,-0.0036659999999999996,-0.002954
2000-01-17,2000H,2000J,10.96,10.96,10.96,10.96,30.0,5615.0,0.0092,0.0064069999999999995,0.008837000000000001
2000-01-18,2000H,2000J,11.1,11.22,11.1,11.22,100.0,5690.0,0.0111,0.023446,0.002928
2000-01-19,2000H,2000J,11.33,11.85,11.33,11.73,205.0,5755.0,0.017,0.044452,0.014513999999999999
2000-01-20,2000H,2000J,11.83,11.95,11.83,11.95,150.0,5755.0,0.017,0.018581999999999998,0.006702
2000-01-21,2000H,2000J,12.16,12.35,12.05,12.05,250.0,5705.0,0.0191,0.008333,0.011385
2000-01-24,2000H,2000J,11.8,12.0,11.75,11.92,225.0,5630.0,0.0191,-0.010847,-0.005676
2000-01-25,2000H,2000J,11.92,11.92,11.75,11.75,230.0,5730.0,0.0183,-0.014363999999999998,-0.0038020000000000003
2000-01-26,2000H,2000J,11.69,11.7,11.65,11.68,290.0,5590.0,0.0164,-0.005975,0.0
2000-01-27,2000H,2000J,11.76,11.8,11.72,11.72,150.0,5565.0,0.0156,0.0034189999999999997,0.0038020000000000003
2000-01-28,2000H,2000J,11.68,11.76,11.68,11.76,35.0,5490.0,0.0145,0.003407,-0.000949
2000-01-31,2000H,2000J,11.55,11.6,11.55,11.57,200.0,5515.0,0.0132,-0.016288,-0.002853
2000-02-01,2000H,2000J,11.64,11.7,11.64,11.66,310.0,5280.0,0.013000000000000001,0.007749,0.005698
2000-02-02,2000H,2000J,11.85,11.97,11.85,11.93,355.0,5335.0,0.0147,0.022892,0.015969999999999998
2000-02-03,2000H,2000J,12.05,12.05,11.96,12.02,360.0,5445.0,0.0141,0.007515999999999999,0.010199
2000-02-04,2000H,2000J,12.02,12.1,12.02,12.06,420.0,5105.0,0.013000000000000001,0.003322,0.001843
2000-02-07,2000H,2000J,12.05,12.05,12.0,12.01,145.0,5110.0,0.0118,-0.004155,-0.004615
2000-02-08,2000H,2000J,12.2,12.2,12.0,12.03,690.0,4960.0,0.0123,0.0016640000000000001,0.001848
2000-02-09,2000H,2000J,12.08,12.13,12.04,12.09,445.0,4680.0,0.0118,0.004975,0.015575
2000-02-10,2000H,2000J,12.17,12.2,12.13,12.15,265.0,4655.0,0.0114,0.004951,0.0036299999999999995
2000-02-11,2000H,2000J,12.15,12.2,12.1,12.16,510.0,4690.0,0.011000000000000001,0.0008230000000000001,-0.002721
2000-02-14,2000H,2000J,12.15,12.4,12.15,12.38,845.0,4395.0,0.0122,0.01793,0.009941
2000-02-15,2000H,2000J,12.56,12.77,12.55,12.77,505.0,4235.0,0.0147,0.031016000000000002,0.017825999999999998
2000-02-16,2000H,2000J,13.05,13.55,13.05,13.52,315.0,4175.0,0.0207,0.057071000000000004,0.032163
2000-02-17,2000H,2000J,13.85,14.1,13.6,13.72,925.0,4175.0,0.0235,0.014685,0.01275
2000-02-18,2000H,2000J,13.8,13.8,13.67,13.68,145.0,4215.0,0.0212,-0.00292,0.002531
2000-02-21,2000H,2000J,13.6,13.8,13.54,13.75,280.0,4285.0,0.0206,0.005104,-0.007611
2000-02-22,2000H,2000J,13.85,14.12,13.85,14.08,250.0,4290.0,0.0211,0.023717,0.031749
2000-02-23,2000H,2000J,13.9,13.9,13.85,13.88,350.0,4220.0,0.0186,-0.014306000000000001,-0.004946
2000-02-24,2000H,2000J,13.85,14.0,13.85,14.0,180.0,4245.0,0.0175,0.008608,0.011504
2000-02-25,2000H,2000J,14.1,14.26,14.1,14.25,1530.0,2955.0,0.0176,0.0177,0.040822000000000004
2000-02-28,2000H,2000J,13.8,14.05,13.8,13.9,2915.0,475.0,0.0176,-0.024868,-0.020603
2000-02-29,2000J,2000Z,12.0,12.1,11.9,12.05,4815.0,6160.0,0.0171,-0.035864,-0.008901000000000001
